plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015076,dmso,L02,all,293.3104684070645,262.74163656694986,224.0,26.0,1078.3393422067902,1332.7104192217712,503.0,132.0,1658.6492684327843,816.8593933116847,1220.0,243.0,1335.4813134859396,1072.7903169624255,848.0,165.0,654.5440495541839,677.2433972071291,348.0,96.0
P015076,dmso,M07,s2,340.15542009602194,293.7097421529951,238.0,36.0,1235.8933230452674,1344.5523930222346,774.0,382.0,2035.755899562757,887.9250627958392,1980.0,688.0,1695.3717174639917,1181.4137209303894,1286.0,501.0,898.416227494856,801.2373617988018,630.0,315.0
P015076,dmso,M07,s4,282.29593085562414,236.7554341839282,222.0,25.0,935.6788046553498,1122.9329998059573,457.0,99.0,1683.7496107681757,740.4381970355493,1309.0,222.0,1382.826869212963,950.9977886245774,956.0,148.0,660.2324434156378,644.7087225759803,377.0,85.0
P015076,dmso,M07,s5,264.0383871313443,221.02230256618577,217.0,23.0,795.7418870027435,1129.3099342908852,392.0,60.0,1521.7031479338134,703.7554322577236,1212.0,132.0,1185.6067684756515,886.7493791577349,841.0,99.0,563.1049984996571,626.61176640475,332.0,53.0
P015076,dmso,M07,s6,296.410245627572,269.30418182715874,221.0,25.0,1007.8767138203018,1268.65508721761,532.0,192.0,1777.1964231824418,767.9326982355234,1576.0,487.0,1422.6385245198903,996.43213188111,971.0,256.0,718.8508457647463,694.3596307713939,433.0,159.0
P015076,dmso,M07,s8,296.4327475565844,276.22319334030817,221.0,25.0,1035.6535789609054,1271.547700063869,526.0,183.0,1843.6357801783265,858.98473425379,1608.0,488.0,1508.5897040037723,1101.924329978728,1027.0,255.0,753.6192914094651,766.1865166907833,451.0,161.0
P015076,dmso,M07,all,295.86654625342936,261.9743175284785,223.0,26.0,1002.1688614969136,1238.8118359472091,478.0,150.0,1772.408172325103,812.9782809650598,1365.0,345.0,1439.0067167352538,1042.2834825831878,959.0,221.0,718.8447613168725,718.4142934116514,397.0,127.0
P015076,dmso,M18,s2,301.94507330246915,280.0528363207347,225.0,27.0,1007.3755519118656,1181.4710987469657,481.0,128.0,1624.961321159122,765.1426791820151,1229.0,266.0,1220.0025955932786,903.4134249263852,817.0,170.0,628.7181509344994,653.1321239371442,329.0,96.0
P015076,dmso,M18,s4,283.6686426183128,258.38810997428817,221.0,24.0,916.1384754372428,1094.6285951999516,475.0,97.0,1572.9358676268862,709.8147061044201,1232.0,191.0,1197.27424789952,849.2378204252815,859.0,140.0,587.5818267746913,611.5300815812992,334.0,75.0
P015076,dmso,M18,s5,326.659155521262,329.88949795504567,227.0,28.0,1192.1249157664608,1647.1722707602587,656.0,285.0,1756.5656376457475,796.4367909717615,1641.0,548.0,1337.5389874828531,983.2722930582792,979.0,300.0,717.4542196073388,710.5180296108122,461.0,202.0
P015076,dmso,M18,s6,305.0461811985597,283.6864754487316,225.0,26.0,1053.365360510974,1217.3158631103536,530.0,188.0,1677.6524481310014,774.7956441948827,1385.0,404.0,1238.887139489026,912.8742462802808,847.0,210.0,661.9407415980795,692.1642967152667,374.0,140.0
P015076,dmso,M18,s8,313.64877293381346,289.83218194837025,228.0,29.0,2175.720051654664,4872.381655924191,725.0,301.0,1954.77748906893,1503.386413351891,1506.0,458.0,1436.2554726080248,1260.4897419484644,917.0,239.0,715.9411038237312,714.8075715974786,411.0,161.0
P015076,dmso,M18,all,306.1935651148834,289.65598776362833,225.0,27.0,1268.9448710562417,2513.830982399146,542.0,184.0,1717.3785527263374,966.7416900693958,1298.0,331.0,1285.9916886145404,996.5981522537694,870.0,208.0,662.3272085476681,679.4200155700029,360.0,123.0
P015076,dmso,N09,s2,303.5271742112483,278.93515407310656,224.0,27.0,1100.300845336077,1298.5034668020703,587.0,220.0,1773.5192701903293,777.390889750431,1522.0,424.0,1382.769880829904,986.1175231629172,969.0,227.0,717.7129428155007,724.0318493961388,434.0,155.0
P015076,dmso,N09,s4,306.2812347822359,282.4117826705786,225.0,26.0,1116.7168295610425,1263.7632392189428,589.0,217.0,1797.7736895576131,733.8833937889315,1595.0,426.0,1451.839599622771,960.7703262242426,1057.0,232.0,718.05703125,668.1613450487511,449.0,150.0
P015076,dmso,N09,s5,301.92702053326474,268.0116263002432,225.0,28.0,1081.4994285836765,1389.864244016836,480.0,160.0,1739.7982900377228,792.7744608914221,1340.0,318.0,1370.7636295438958,990.2279745104996,933.0,203.0,698.4479119513031,696.9911324994355,387.0,126.0
P015076,dmso,N09,s6,287.18683899176955,262.51206494394154,221.0,25.0,986.8581897290808,1206.6061628981713,453.0,118.0,1613.5691788837448,754.6948792988177,1226.0,213.0,1231.5377351251714,917.721729052554,837.0,143.0,616.2562193501371,645.3838260536835,330.0,82.0
P015076,dmso,N09,s8,305.9525349365569,295.2469201901719,224.0,26.0,1163.4378810871056,1519.5973232625724,556.0,202.0,1804.9398585390948,875.6192584761687,1526.0,444.0,1426.877444701646,1075.8499043140637,994.0,229.0,727.3491197273662,791.654107145002,427.0,146.0
P015076,dmso,N09,all,300.9749606910151,277.7499812513852,224.0,26.0,1089.7626348593965,1341.4118742521323,522.0,180.0,1745.920057441701,791.4763808694872,1385.0,351.0,1372.7576579646775,990.4499191229334,964.0,221.0,695.5646450188615,708.2372054633295,399.0,132.0
P015076,dmso,O04,s2,288.22252336248283,252.02328464643895,221.0,25.0,775.8506923010974,908.9968952059124,404.0,112.0,1593.2063239454733,735.9482797397394,1183.0,232.0,1249.181406893004,943.4385703944685,784.0,153.0,613.8269834533608,612.3471112670082,324.0,90.0
P015076,dmso,O04,s4,294.35443715706447,264.4634225592124,221.0,26.0,818.5103875171468,930.032080647886,410.0,112.0,1674.7650718021262,800.2391538333128,1243.0,264.0,1350.3126356738685,1044.3078626185752,838.0,171.0,673.7475092163924,692.580885970748,353.0,104.0
P015076,dmso,O04,s5,277.473567601166,239.43329520452764,217.0,24.0,740.4497464420439,973.8358993713132,357.0,78.0,1599.8287127057613,826.8270866626098,1178.0,210.0,1250.4744056498628,1042.046713355336,785.0,133.0,619.2307175925926,676.7965912445137,328.0,75.0
P015076,dmso,O04,s6,296.3637103480796,281.3279314407367,220.0,26.0,830.4198392489712,1073.9257562482846,409.0,126.0,1696.12838284465,846.8235221968888,1250.0,305.0,1355.0196307013032,1089.3554215070158,835.0,189.0,688.20859375,725.9947823198767,363.0,113.0
P015076,dmso,O04,s8,312.5763485939643,278.9098919459184,227.0,29.0,984.0876350308642,1172.5730706561342,554.0,234.0,1878.394242541152,854.0384572520641,1752.0,605.0,1554.4712090620712,1116.8906023069444,1082.0,342.0,801.4771079818244,763.7858534507438,519.0,219.0
P015076,dmso,O04,all,293.79811741255145,263.9614234928744,221.0,26.0,829.8636601080246,1020.0649009369076,409.0,123.0,1688.4645467678326,820.4130068026687,1255.0,299.0,1351.891857596022,1054.7551431050397,848.0,193.0,679.298182398834,699.4370052507857,362.0,114.0
P015076,dmso,all,all,298.29873442858366,277.788209432376,222.0,26.0,1125.167935753172,1731.870042746837,575.0,206.0,1723.1826352344822,854.5791066063734,1332.0,330.0,1355.5399323131,1030.7277902498856,921.0,216.0,677.7758447466564,695.0767310097746,373.0,119.0
P015077,CBK041182,C07,s2,229.4879633916324,146.8651609011158,205.0,20.0,831.3924922839507,993.097764064289,551.0,70.0,1277.7293754286693,596.6070913140387,1026.0,108.0,896.281332090192,674.5443119252828,672.0,76.0,443.8785667438272,462.19237526753886,291.0,44.0
P015077,CBK041182,C07,s4,234.76489154663923,162.36054054916795,206.0,21.0,883.6386415466392,1084.4299282712643,570.0,81.0,1334.3906631515774,674.4845378308279,1030.0,117.0,938.1113293038408,761.9903998133706,680.0,83.0,476.6821214849109,522.941919888063,297.0,48.0
P015077,CBK041182,C07,s5,268.30857574588475,224.73987792745856,211.0,23.0,1103.6949029063785,1218.6833436810764,640.0,177.0,1670.66967292524,824.8313406420305,1560.0,526.0,1230.7247670181755,1001.5567291589076,862.0,232.0,666.264375,679.9101891632712,419.0,151.0
P015077,CBK041182,C07,s6,249.76111261145405,193.56218416320908,209.0,22.0,1302.254834962277,3039.958077667473,617.0,127.0,1539.7077214077503,1045.999923233338,1106.0,234.0,1100.6612199931412,983.7408346463916,727.0,137.0,572.4885330932784,645.4042758451527,325.0,83.0
P015077,CBK041182,C07,s8,279.15284722222225,258.25959101789005,213.0,24.0,1188.913262388546,1455.6367377005497,720.0,199.0,1783.4096238425925,844.5612995595286,1700.0,571.0,1299.4660757458848,1044.88052135907,939.0,262.0,711.4491510202332,723.3068552320703,465.0,177.0
P015077,CBK041182,C07,all,252.2950781035665,202.1951204204588,209.0,22.0,1061.9788268175582,1741.7350187668649,600.0,122.0,1521.181411351166,834.7729103349462,1119.0,245.0,1093.048944830247,918.9799108106342,735.0,143.0,574.1525494684499,623.361356489007,329.0,86.0
P015077,CBK041182,M12,s2,295.1205754886832,265.34439569313923,217.0,26.0,1435.908559670782,1472.478014175015,887.0,297.0,2074.172356181413,913.3351715434184,1945.0,453.0,1526.2243143432784,1174.2255956148028,1119.0,337.0,825.9545368227024,774.4174397655843,544.0,220.0
P015077,CBK041182,M12,s4,242.6716272290809,182.1308931459643,208.0,21.0,1026.463593106996,1273.0887745150685,637.0,98.0,1505.2712491426612,725.8913693770462,1164.0,166.0,1055.8176892575443,805.0632128442961,768.0,107.0,505.4323195301784,516.0955943304607,311.0,59.0
P015077,CBK041182,M12,s5,268.1386719821673,226.92337443258484,213.0,24.0,1171.466011659808,1291.4279139467687,677.0,179.0,1762.005223765432,911.1470292152648,1582.0,506.0,1253.4770991941016,1017.492155785103,881.0,215.0,645.5588940329218,686.2459920160886,390.0,130.0
P015077,CBK041182,M12,s6,261.09217785493826,210.02536243447776,210.0,23.0,1114.6111537637173,1149.1259737419784,673.0,159.0,1719.2301131687243,843.7948936931946,1523.0,479.0,1232.2824781378602,977.8104726854502,866.0,205.0,636.641832133059,661.9174330013517,384.0,128.0
P015077,CBK041182,M12,s8,233.82199567043892,161.98491177537082,206.0,21.0,906.51704946845,1030.751375392487,606.0,77.0,1398.83469478738,668.4857192692191,1128.0,121.0,971.4207722479424,730.550035834251,742.0,81.0,459.3928980195473,509.2312421544139,300.0,45.0
P015077,CBK041182,M12,all,260.1690096450617,213.40552766335995,211.0,23.0,1130.9932735339503,1264.5843005295233,668.0,151.0,1691.902727409122,851.19477201387,1373.0,387.0,1207.8444706361454,973.1488142933435,835.0,181.0,614.5960961076818,650.6279434159426,358.0,107.0
P015077,CBK041182,N15,s2,292.94797860939644,272.2158705946404,215.0,25.0,1537.0543953617969,1694.161248673059,928.0,295.0,2028.5852874228397,932.7206971737654,1885.0,443.0,1483.41876093107,1157.858849393152,1099.0,274.0,793.686415680727,787.5703317325875,518.0,189.0
P015077,CBK041182,N15,s4,230.95503472222225,151.95822795964315,206.0,20.0,1014.8493925754458,1241.4610898905892,663.0,79.0,1379.9316229423869,612.4629324927231,1163.0,114.0,955.367710048011,659.3985917019122,767.0,78.0,443.7641002229081,490.97570118326615,302.0,41.0
P015077,CBK041182,N15,s5,237.4942399691358,167.65999206996804,207.0,21.0,1004.1361706961592,1208.4635436824294,626.0,88.0,1457.2607120198902,679.0392304277547,1192.0,153.0,1004.109526963306,713.2121438955387,781.0,97.0,478.4578825874486,524.8462694110974,307.0,51.0
P015077,CBK041182,N15,s6,255.60895468964333,200.0578841714427,209.0,22.0,1228.9113250171467,1352.2893908890032,728.0,156.0,1637.6029873971193,750.2239548963657,1305.0,280.0,1168.9000810185184,879.8116599456076,847.0,152.0,593.3536977023319,619.5620468714288,353.0,97.0
P015077,CBK041182,N15,s8,239.16011702674896,172.07068778953828,208.0,21.0,1718.7968593535666,3975.785644417176,712.0,128.0,1620.3212240655007,1436.4660602644426,1192.0,152.0,1131.277779063786,1162.8167224517483,785.0,98.0,510.7170141032236,535.9986354034279,308.0,51.0
P015077,CBK041182,N15,all,251.23326500342932,198.71543831909895,209.0,22.0,1300.7496286008231,2186.907993391109,703.0,139.0,1624.740366769547,957.4654244881694,1248.0,233.0,1148.6147716049384,957.2208142254136,820.0,135.0,563.9958220593278,614.1938018632464,330.0,77.0
P015077,CBK041182,all,all,254.56578425068588,204.9067017866167,209.0,22.0,1164.5739096507773,1774.4086467356997,663.0,146.0,1612.608168509945,885.6094060137946,1240.0,299.0,1149.8360623571102,951.2107411264147,803.0,162.0,584.2481558784865,629.9638094213065,337.0,89.0
P015077,CBK200601,E12,s2,322.4327919238683,307.8830475467354,221.0,29.0,1260.947760845336,1223.450211682042,811.0,243.0,1909.3958416923867,904.4290578200432,1773.0,632.0,1496.2551888288751,1149.675705301212,1068.0,334.0,795.002111196845,804.8044683428772,504.0,208.0
P015077,CBK200601,E12,s4,347.6570672582304,350.282563555476,223.0,30.0,1433.472872085048,1354.9283516388707,936.0,315.0,2115.128978052126,961.6802579681046,2016.0,751.0,1688.7284739369,1208.828976931471,1255.0,445.0,897.4329318844307,864.2659676790505,584.0,258.0
P015077,CBK200601,E12,s5,340.40925840192045,351.6235152137408,222.0,29.0,1332.4571073388204,1334.966413481484,857.0,283.0,2030.7071965020573,909.1802831314058,1951.0,708.0,1577.725848122428,1174.6453382801917,1162.0,393.0,844.0718479938272,838.0880648821224,547.0,234.0
P015077,CBK200601,E12,s6,336.31658671982166,331.9001711089128,223.0,30.0,1808.375953360768,3531.768914866637,903.0,288.0,2097.0889306841564,1325.9992628356913,1886.0,718.0,1626.4716094393004,1338.3225882619638,1139.0,406.0,864.114010202332,855.7360826069555,549.0,246.0
P015077,CBK200601,E12,s8,384.2518527091907,396.8337357071128,232.0,36.0,2249.4728375771606,4071.665759992042,1071.0,372.0,2452.792216006516,1424.9602119931203,2194.0,581.0,1965.4388760288064,1574.7560131998932,1379.0,519.0,1053.795912851509,992.8026390544672,669.0,302.0
P015077,CBK200601,E12,all,346.2135114026063,349.54537315770983,224.0,31.0,1616.9453062414266,2639.8756412239923,918.0,311.0,2121.0226325874487,1142.0890217129715,1974.0,737.0,1670.923999271262,1308.587357463192,1205.0,434.0,890.8833628257887,877.9160949916574,572.0,257.0
P015077,CBK200601,H22,s2,280.38886981310014,264.36076832758687,208.0,24.0,1176.2849916409466,1191.1664585356907,705.0,153.0,1545.4208624828532,737.4354099608876,1168.0,243.0,1109.5222995970507,807.8981779770443,782.0,149.0,610.8350863768861,648.7126273140921,341.0,93.0
P015077,CBK200601,H22,s4,345.51794002914954,343.18245773758537,220.0,32.0,1492.8687600737312,1374.753769432744,1000.0,385.0,1983.621792909808,887.9810226696687,1896.0,655.0,1480.9499837105625,1046.9946517978838,1135.0,388.0,873.8396343449931,848.8202832133745,576.0,269.0
P015077,CBK200601,H22,s5,277.178388846022,262.5852819984668,207.0,23.0,1143.40607188786,1218.6317833850803,657.0,131.0,1494.765329861111,703.5639557227018,1144.0,224.0,1075.7093878600824,767.2238102376747,767.0,134.0,585.6752760631001,645.046912340934,330.0,81.0
P015077,CBK200601,H22,s6,276.04467742626883,261.87200828714094,206.0,23.0,1191.7393046982168,1235.3347053640605,702.0,145.0,1492.541974451303,745.9795231416455,1110.0,204.0,1068.4416953875173,790.3046418820163,747.0,130.0,589.6240331361454,669.3783823339481,324.0,77.0
P015077,CBK200601,H22,s8,273.7985813185871,254.6647169294434,206.0,23.0,1156.8433506944446,1233.885772706845,714.0,146.0,1506.9702074759946,726.9648777335427,1142.0,212.0,1078.443140003429,781.0861734331515,771.0,140.0,581.9334430727023,631.3182881044402,332.0,82.0
P015077,CBK200601,H22,all,290.58569148662554,280.6554625352871,209.0,25.0,1232.2284957990398,1259.2608591585004,729.0,182.0,1604.664033436214,786.5874146241714,1214.0,302.0,1162.6133013117285,860.2172719244912,807.0,178.0,648.3814945987655,702.5781982095293,361.0,111.0
P015077,CBK200601,O17,s2,293.0541259430727,206.7664770502522,219.0,30.0,2242.795625,2032.9100650561625,1483.0,708.0,2905.078959405007,1897.186919832312,2475.0,1172.0,3708.8135817472566,3785.052382409293,2234.0,1264.0,1205.6841546639232,1157.453736055985,745.0,397.0
P015077,CBK200601,O17,s4,245.77354466735247,158.7465617293264,208.0,22.0,1612.5900773748283,1857.3967315586212,877.0,155.0,1902.354936771262,1341.590712188174,1268.0,200.0,2104.604436299726,2580.182873027268,1047.0,166.0,733.6175690157751,874.3930420358928,377.0,78.0
P015077,CBK200601,O17,s5,259.5893531378601,186.24290351853583,210.0,24.0,1678.105755101166,1847.280104247542,876.0,225.0,2069.325253129287,1439.413682079995,1322.0,330.0,2355.5189216820986,2843.954963653803,1081.0,262.0,825.9973716135116,947.0474980299698,401.0,118.0
P015077,CBK200601,O17,s6,263.11629350994514,184.31962279683017,211.0,25.0,2562.058021262003,4527.231464681902,1083.0,325.0,2264.774225823045,1928.64031328904,1488.0,473.0,2474.025799254115,2950.010447176902,1129.0,324.0,859.5638676697531,955.3826437193752,429.0,144.0
P015077,CBK200601,O17,s8,240.78219950274348,157.93896748617678,206.0,22.0,1390.0862830075446,1607.6687423123558,813.0,112.0,1718.4382731052813,1179.83280023699,1221.0,147.0,1832.5939429012344,2274.468592320856,986.0,123.0,643.3208063271605,769.2473919648767,355.0,59.0
P015077,CBK200601,O17,all,260.4631033521948,180.6824869889971,210.0,24.0,1897.1271523491084,2646.6263495418625,938.0,254.0,2171.9943296467764,1638.1535405313336,1341.0,350.0,2495.1113363768864,3001.0745663937,1099.0,277.0,853.6367538580247,968.404119531662,408.0,124.0
P015077,CBK200601,all,all,299.08743541380886,281.29498358308325,214.0,27.0,1582.1003181298584,2293.627310476219,874.0,271.0,1965.89366522348,1265.3936731327346,1615.0,556.0,1776.216212319959,2030.043379009335,1043.0,326.0,797.6338704275263,863.3785179212999,458.0,175.0
P015077,CBK201029,D16,s2,289.9101556069959,271.9878942205906,216.0,25.0,1279.4159137088477,1407.1383377423113,735.0,174.0,1559.686894718793,782.5708315549255,1152.0,268.0,1118.905287208505,833.1118372623448,773.0,161.0,614.9858519804527,630.006829107688,345.0,96.0
P015077,CBK201029,D16,s4,327.7026138117284,313.6329182750185,225.0,30.0,1467.526451260288,1283.760658716801,983.0,347.0,1844.7258273319617,830.2170701617277,1736.0,621.0,1368.361923653978,982.8643249957494,1034.0,324.0,778.0289364711934,723.9555945277433,514.0,212.0
P015077,CBK201029,D16,s5,326.3773692558299,333.1885632478154,222.0,28.0,1405.0568758573388,1492.4086175587624,899.0,307.0,1787.3522089334706,855.4609703025992,1676.0,583.0,1313.1358376200274,975.6117632977708,982.0,291.0,765.180111882716,774.3528121484885,495.0,202.0
P015077,CBK201029,D16,s6,325.1894581618656,327.8501475818522,220.0,27.0,1691.797901663237,2609.063139392345,1000.0,339.0,1887.099860039437,971.1108964890016,1766.0,595.0,1383.0970706875858,1040.1626836718556,1033.0,314.0,811.348188228738,788.7728105236108,523.0,216.0
P015077,CBK201029,D16,s8,376.93637002743486,377.8240894077799,235.0,35.0,1856.960179398148,2638.304977169674,1127.0,451.0,2119.2074639917696,1015.8135708135234,1996.0,684.0,1627.0775274348423,1210.757204170962,1220.0,463.0,948.9089866255144,865.2763743616379,639.0,314.0
P015077,CBK201029,D16,all,329.22319337277094,327.8545856191181,223.0,29.0,1540.151464377572,1991.888511020528,957.0,335.0,1839.6144510030863,913.2325626578108,1720.0,621.0,1362.1155293209877,1028.7877991508635,1014.0,320.0,783.6904150377229,767.9070748444196,508.0,214.0
