plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK277913,K10,all,5.704601808984910427,341.19778682783964996,8.0,169.0,6.6109862397119343314,324.85161269416528285,6.0,166.0,1.3038746999314128061,296.01195300068667393,-1.0,160.0,-2.508450574417009804,297.61962951861676174,-6.0,160.0,-3.7823387774348420365,316.81402259266752708,-9.0,166.0,-3.8601982167352537623,324.69109763518935097,-10.0,170.0
P015076,CBK277913,all,all,3.4104322702331959505,319.2661854803747019,5.0,160.0,3.0126726680384088297,300.08202033419274812,3.0,156.0,1.7721767689757659259,276.10137568196159918,0.0,150.0,-1.3274185671010516607,280.6039535852555673,-5.0,151.0,-2.409186056812985921,297.48659277798338962,-7.0,157.0,-1.4097610310928212485,303.4645960640302178,-7.0,160.0
P015076,dmso,D13,s1,2.5753720850480110727,271.11376838728932626,4.0,148.0,1.9581168552812071582,258.00086658938005257,1.0,146.0,-0.116943801440329217534,246.75611794738017579,-2.0,143.0,-0.63153742283950620173,254.72594488987090244,-4.0,145.0,0.24487247085048011175,267.9067034808616654,-4.0,149.0,-1.2811436899862824745,273.7644150362280584,-6.0,152.0
P015076,dmso,D13,s2,0.40436256858710561968,257.2978250766498718,1.0,144.0,7.7343312757201649887,248.32729200853987095,8.0,142.0,0.43894418724279837818,235.52397936941622447,0.0,140.0,-0.6558879886831275874,235.38546484237696177,-3.0,140.0,-1.7528324331275719761,246.30127255444330103,-4.0,143.0,-3.3191673096707821067,253.91717079098424392,-7.0,146.0
P015076,dmso,D13,s3,14.807555298353909379,277.10596088170240137,13.0,151.0,-2.578742283950617331,237.14020834485367573,-5.0,138.0,-2.8053322187928668718,237.38773470943556276,-6.0,137.0,-2.0943595679012347865,259.89917716897468836,-6.0,145.0,-2.273023191015089317,269.41177488530888695,-7.0,149.0,-2.4492980538408777313,264.80572396505891675,-7.0,149.0
P015076,dmso,D13,s4,2.4484027777777779278,262.77749726122328866,3.0,149.0,1.6562309242112482899,240.91415204079672208,1.0,143.0,1.260307784636488293,238.52433700873140765,-1.0,142.0,-0.039616126543209874422,254.5056557367629182,-3.0,146.0,-1.4854608196159122535,264.99924595318105958,-5.0,150.0,-1.0431618655692729281,264.63007388749338133,-5.0,151.0
P015076,dmso,D13,s5,1.8965119170096020884,253.77288461952159082,2.0,143.0,2.5499183384773660421,227.21455785060240373,1.0,136.0,2.3130480538408777491,225.83180882687619828,0.0,135.0,-0.92021819272976679294,242.71927298099561199,-5.0,139.0,-1.8881284293552811349,254.48167530830764349,-7.0,143.0,-1.2721054098079560557,255.58130015646807465,-7.0,144.0
P015076,dmso,D13,all,4.4264409293552811064,264.60647538216704788,5.0,147.0,2.2639710219478739184,242.56396057891964801,1.0,141.0,0.21800480109739370227,236.90576421415042319,-2.0,139.0,-0.86832385973936898615,249.61060652169490481,-4.0,143.0,-1.4309144804526749972,260.7720765582529907,-5.0,147.0,-1.8729752657750342593,262.63954634520661102,-6.0,148.0
P015076,dmso,H16,s1,1.0749080504115227086,300.05820005565612973,2.0,158.0,1.5131942301097394132,273.99098751225159276,1.0,152.0,0.5025625857338820168,259.7159997576928845,-2.0,148.0,1.769898405349794146,272.3533985235949899,-2.0,150.0,0.08501757544581618753,286.44618716005498982,-5.0,155.0,-1.9984019204389573687,287.92165746854828967,-8.0,157.0
P015076,dmso,H16,s2,3.2962067043895748597,292.52765238654080804,5.0,157.0,2.3926103823731139641,263.05356883474212282,3.0,151.0,1.3910508830589849438,248.87283217713957129,0.0,147.0,-0.5287146347736625396,263.79987995919219657,-4.0,151.0,-0.61246999314128947045,278.994162859206142,-5.0,156.0,-2.7331003515089165035,281.06464746139442923,-8.0,158.0
P015076,dmso,H16,s3,-8.319765732167352823,325.97219389566299697,-9.0,168.0,-7.7610172325102881885,276.48223821270568124,-9.0,155.0,24.601628086419754737,259.2501455823922356,23.0,149.0,11.713417995541838934,284.65274340581044044,8.0,157.0,-8.113189300411523419,304.55562315374464788,-12.0,163.0,-9.1596532064471887224,305.4412055130144381,-13.0,165.0
P015076,dmso,H16,s4,2.8150733024691358963,340.19986933970085374,7.0,172.0,1.3138198731138546194,312.9365572902237318,3.0,168.0,1.6567571159122085334,262.8574488385158361,1.0,155.0,-0.114107510288065844284,271.84788309710978638,-2.0,156.0,-0.1564499742798353965,303.94101106972914295,-4.0,165.0,-2.3470113168724280328,318.42511048784785999,-8.0,170.0
P015076,dmso,H16,s5,5.933307613168723904,287.05799683554170088,6.0,157.0,2.2088297325102881352,255.37420516212790744,1.0,149.0,1.1667493998628257756,243.63852701698183978,-1.0,146.0,-0.10017253943758573642,261.54740303712071636,-3.0,151.0,-1.7120848336762688469,278.4103766925550758,-6.0,156.0,-4.387061899862826131,282.16307710400894848,-9.0,157.0
P015076,dmso,H16,all,0.95994598765432104237,309.87843644685096933,2.0,162.0,-0.066512602880658439064,277.1031481502326983,0.0,155.0,5.863749614197530491,255.14470851414913,4.0,149.0,2.5480643432784635394,271.00200235353759126,-1.0,153.0,-2.1018353052126199643,290.7173328316754919,-7.0,159.0,-4.1250457390260635293,295.37641660908650465,-9.0,161.0
P015076,dmso,K14,s1,3.2036921296296294592,340.70833030617239956,6.0,146.0,2.1676170267489713872,322.3527018805126545,3.0,142.0,1.3174504886831275297,311.0935844972374298,0.0,138.0,-0.14336398319615911712,318.73299247501307718,-3.0,140.0,-1.6151946159122085866,329.84909473837541327,-6.0,144.0,-2.305810399519890197,334.30972885885057622,-8.0,145.0
P015076,dmso,K14,s2,1.6108271176268862401,356.57443840686818248,6.0,143.0,1.7403135716735254057,350.7069557194772642,5.0,143.0,1.1111158264746228141,337.47580647592400283,3.0,139.0,0.31986132544581619142,330.75663323759772538,1.0,137.0,-0.8481427897805212668,334.42244618938343592,-3.0,139.0,-1.5040564986282578541,339.13902170340503517,-5.0,143.0
P015076,dmso,K14,s3,-12.870369727366254509,262.51451211362785898,-14.0,138.0,-14.397551868998627711,228.98047348350638686,-17.0,130.0,12.244551183127571292,209.40371584017151463,10.0,123.0,18.143616683813444723,223.4763904692937615,14.0,127.0,12.2069665209190674204,236.3469518104545557,8.0,131.0,-12.981325874485596827,235.50120046830994625,-17.0,132.0
P015076,dmso,K14,s4,2.8201444615912207858,261.3138297991021659,4.0,144.0,2.6805692729766805726,236.4078752180679146,2.0,139.0,-0.12459983710562413939,224.31359804743550512,-1.0,135.0,0.37236518347050756583,240.52826836278634914,-2.0,139.0,-0.90278270747599453916,254.8798311006874826,-4.0,144.0,-2.0771041237997258655,256.92434128721606612,-6.0,146.0
P015076,dmso,K14,s5,4.5158262602880654413,268.06093877623521848,6.0,144.0,2.6996639231824417493,255.51791514378521697,3.0,142.0,0.359235253772290819,233.22043507253317784,-1.0,137.0,0.44852687757201648022,233.79300541167052074,-2.0,137.0,-2.561145404663923042,250.08836453792707744,-7.0,141.0,-2.8509915123456788244,259.40229636031079963,-8.0,144.0
P015076,dmso,K14,all,-0.14397595164609053309,300.8287543288150232,1.0,143.0,-1.0218776148834018969,283.104591302779113,-1.0,139.0,2.9815505829903976576,268.08058927404118776,2.0,134.0,3.8282012174211246247,273.3868186951996222,2.0,136.0,1.2559402006172839528,284.30913583972011338,-2.0,140.0,-4.3438576817558303134,288.31682072420107943,-9.0,142.0
P015076,dmso,L02,s1,3.3209032064471877277,278.68266737772518127,4.0,158.0,0.7060570987654321007,269.08225684263283028,0.0,157.0,1.1401646090534980349,264.54064905561955356,-1.0,155.0,-0.20345400377229080902,269.41216500807479406,-3.0,156.0,-0.3477261231138545905,276.46576573189037163,-5.0,159.0,-1.5727199074074074137,280.10090075120365327,-7.0,162.0
P015076,dmso,L02,s2,3.0538065843621398088,281.05520182672523788,6.0,155.0,2.6091250857338819102,273.89249485382777038,4.0,155.0,-0.012760416666666666435,265.35986585066945054,0.0,154.0,-0.49940779320987654932,265.7826530844143349,-2.0,154.0,-0.6550473679698216589,273.15517122419663565,-3.0,156.0,-1.3934975137174210325,279.73236653337858115,-4.0,159.0
P015076,dmso,L02,s3,0.7333095421810699177,289.86708775270273009,2.0,160.0,0.615181970164609071,274.45449112073316655,1.0,156.0,-0.052138631687242795176,262.37715602668748716,-1.0,152.0,1.1038522376543209447,270.0553726731760662,-1.0,155.0,0.41587770061728396298,282.64439884122867852,-2.0,160.0,0.53476680384087793563,286.41275895341448177,-2.0,163.0
P015076,dmso,L02,s4,2.6670134602194788265,305.39693628269907322,5.0,165.0,1.9145389660493827844,267.78878432366815332,2.0,154.0,0.90388353052126202414,260.7755671952052694,0.0,151.0,0.0436902006172839516,284.1477491293595108,-3.0,158.0,-0.44374335562414268797,300.3144540113999028,-5.0,164.0,-2.0317721193415638758,300.8072152255841729,-6.0,166.0
P015076,dmso,L02,s5,3.5759229252400550614,269.5594456012136675,4.0,153.0,2.9346615655006860202,256.6637333807931327,1.0,150.0,1.3208839163237311443,251.30303654810853686,-2.0,149.0,-0.4242941958161865479,259.1678523840886328,-5.0,151.0,-1.7022758058984910345,267.37688433549936917,-7.0,154.0,-2.8119776663237310288,269.39072816696705104,-9.0,155.0
P015076,dmso,L02,all,2.670191143689986113,285.17142563525305832,4.0,158.0,1.7559129372427983995,268.45456914331975895,2.0,154.0,0.66000660150891632405,260.92074834666891547,-1.0,152.0,0.004077289094650205642,269.83804321549177985,-3.0,155.0,-0.546582990397805224,280.22006237568922415,-4.0,159.0,-1.4550400805898491274,283.47891491267830588,-6.0,161.0
P015076,dmso,M07,s1,2.8637530006858709086,289.30269466744852025,4.0,153.0,0.90637131344307275693,274.81727228151345344,0.0,150.0,0.9109537894375857592,264.55595022729585253,-2.0,147.0,0.4588258744855966964,270.75075670699004604,-4.0,148.0,-0.4331882287379972829,283.16140173167889316,-7.0,151.0,-1.9460843192729766482,289.38393817376601191,-9.0,154.0
P015076,dmso,M07,s2,3.3306370027434843983,265.94253672966141266,4.0,148.0,3.5174041923868313297,257.58364806972184624,3.0,147.0,2.0071384173525377292,253.0453827653734038,0.0,146.0,0.25445301783264745454,257.33442100055555102,-2.0,147.0,-2.5423518947187928596,264.7891935753015673,-6.0,150.0,-3.590279492455418442,267.58856730883303499,-8.0,152.0
P015076,dmso,M07,s3,-0.6005461248285322018,266.44651629982894292,-2.0,142.0,0.5927379115226337758,245.1487270279039592,-2.0,138.0,1.1977214077503428591,223.0641538608438168,-2.0,132.0,0.081912294238683125425,230.42111397208307721,-4.0,133.0,0.3544191529492455306,243.29447447768109214,-4.0,137.0,1.0158708419067215001,244.8828812764114673,-3.0,139.0
P015076,dmso,M07,s4,-0.17448002400548695556,284.04234269602153518,2.0,151.0,18.159330632716049081,258.36671854375634894,18.0,146.0,-1.563627829218106946,241.78834817503715726,-4.0,141.0,-3.1942620456104253712,257.26133871162522837,-7.0,144.0,-3.8970162465706446042,270.1506735674440165,-9.0,149.0,-6.500730452674897464,269.96391056626117688,-12.0,150.0
P015076,dmso,M07,s5,2.7152166923868312765,275.75400920358862322,4.0,149.0,2.9944963134430726548,261.17239043639881402,2.0,147.0,1.2604966135116597581,250.27023280151507834,-1.0,144.0,0.1721435613854595259,254.36458028104956952,-4.0,145.0,-2.477345250342935401,264.02207402849734308,-8.0,148.0,-1.8606314300411521678,268.12448185161338188,-8.0,150.0
P015076,dmso,M07,all,1.6269161093964334963,276.4595368269597202,2.0,149.0,5.2340680727023318752,259.67342643070492159,4.0,146.0,0.7625364797668038319,246.93466644814901656,-2.0,142.0,-0.44538545953360769714,254.36789319020172684,-4.0,143.0,-1.7990964934842250678,265.40039820286176564,-7.0,147.0,-2.5763709705075443779,268.37131877297201754,-8.0,149.0
P015076,dmso,M18,s1,3.2045496827846364774,277.94934519212642954,4.0,151.0,2.2828836591220849073,263.5030552726562405,2.0,149.0,-0.581310442386831272,244.09736549526428462,-3.0,144.0,-0.61261231138545957364,249.1312307651014919,-4.0,145.0,0.1366548782578875243,265.0455119836407789,-4.0,150.0,-1.6562253515089162548,272.781158614320816,-7.0,153.0
P015076,dmso,M18,s2,-0.5686614797668038124,267.98898273157988115,0.0,148.0,-1.9661349022633745065,253.77841226000586516,-3.0,145.0,9.174588263031550284,247.93964553416353169,8.0,144.0,5.046767832647462093,256.24650457873389087,2.0,146.0,-4.7357887517146775025,265.24654432904895884,-8.0,149.0,-3.8494609482167354564,267.2066928320466559,-8.0,151.0
P015076,dmso,M18,s3,1.2224039780521263054,286.98161604331136232,-1.0,156.0,0.59317751200274349,233.61370632298343253,-2.0,140.0,0.8364107510288065761,240.17180995993007286,-3.0,140.0,0.3036974879972565433,270.58398808169437189,-5.0,150.0,0.36783179012345679215,281.5106681952214558,-6.0,154.0,-0.6427059756515774991,273.72100935314097114,-6.0,153.0
P015076,dmso,M18,s4,-0.44965342078189302066,271.99423976224869648,2.0,151.0,-2.9817879801097393333,270.61375043161996246,-2.0,151.0,-3.187015817901234449,261.19327015892963573,-4.0,150.0,-5.826669238683127361,253.11727297422424954,-8.0,148.0,-7.8397942386831278583,260.64668508454923312,-12.0,149.0,23.283815372085047812,272.05390308681177203,18.0,154.0
P015076,dmso,M18,s5,3.8030637002743485908,431.69103139060456442,8.0,156.0,3.2884347136488338847,422.41215403605889378,5.0,154.0,1.1112024176954733434,417.98783529915641566,1.0,153.0,-0.606953875171467816,424.0250340639316846,-3.0,155.0,-1.9757996827846364685,431.71294815518160704,-6.0,159.0,-2.6476279578189299002,434.66418506318581194,-8.0,161.0
P015076,dmso,M18,all,1.4423404921124829414,313.61975221232614786,3.0,152.0,0.2433146004801097495,296.6834589938056297,0.0,148.0,1.4707750342935528298,290.43471945397709533,0.0,146.0,-0.33915402091906721171,298.2849644149370647,-4.0,149.0,-2.8093792009602194248,307.9656986841192179,-7.0,152.0,2.8975590277777776294,311.19241294314645074,-2.0,154.0
P015076,dmso,N09,s1,0.3227899948559670995,258.68785765663886878,1.0,145.0,-1.3615787894375857014,238.99746065792686522,-2.0,140.0,-1.1316293724279835597,228.76414955567872767,-3.0,137.0,-2.576873928326474772,240.15965680223985146,-6.0,140.0,-3.0813160150891634181,253.38337452810401373,-7.0,145.0,10.496090749314129553,256.94256691032188655,6.0,147.0
P015076,dmso,N09,s2,5.9586998456790123413,240.7161017892508994,7.0,137.0,2.6719245113168725858,239.92906630737749651,2.0,137.0,0.45758787722908095263,236.46022974419889806,-1.0,137.0,-0.5867101766117970296,232.11413140904122088,-3.0,136.0,-0.6742755486968450285,233.79066879577203508,-4.0,137.0,-5.134419795953360399,238.80409321284940916,-10.0,139.0
P015076,dmso,N09,s3,-0.24586655521262001933,241.92731834477368125,-2.0,136.0,0.76733560528120714483,212.86080503219844218,-2.0,126.0,0.52690007716049380715,219.59254915899964544,-3.0,127.0,0.07167759773662552014,236.65593675714305277,-4.0,133.0,0.8754417438271604457,241.81201424551511536,-4.0,136.0,0.40825874485596708174,234.94141702874588873,-4.0,135.0
P015076,dmso,N09,s4,0.4771307013031549915,248.847344634131872,1.0,139.0,1.9189242541152262689,228.57675379301340968,1.0,135.0,1.0503759430727024338,218.3420113986388742,-1.0,131.0,-0.2739504029492455528,229.97766576261892624,-3.0,134.0,-0.8069294410150891217,240.45100885245054201,-4.0,138.0,0.33537701474622771958,241.80278291927166379,-3.0,140.0
P015076,dmso,N09,s5,4.2764889831961587774,247.36057606024755273,7.0,136.0,2.6303881601508916077,245.76529159147241899,4.0,135.0,1.1668960048010974528,233.2043425107660255,1.0,133.0,-0.38075874485596705732,222.90829866141328353,-2.0,130.0,-1.3570539694787380203,229.94114006253363414,-5.0,131.0,-3.9009323559670781023,242.50238803039692925,-9.0,134.0
P015076,dmso,N09,all,2.1578485939643345937,247.60276147417374659,3.0,138.0,1.3253987482853224478,233.51863992641995083,1.0,135.0,0.41402610596707817292,227.38875907548583655,-1.0,133.0,-0.7493231310013717117,232.44005754862723734,-4.0,135.0,-1.008826646090535073,240.01333159495894165,-5.0,137.0,0.44087487139917697077,243.17540823431048125,-4.0,139.0
P015076,dmso,O04,s1,9.327504286694100699,271.41478936224007157,11.0,143.0,6.0452134773662553613,264.53383464120435065,6.0,143.0,3.0121319873113856502,256.24302912592526127,1.0,141.0,-1.7099766375171467914,251.12951048042765478,-5.0,140.0,-5.092408907750343161,253.40530869932211999,-9.0,140.0,-9.004379929698217211,258.86337593247208133,-13.0,142.0
P015076,dmso,O04,s2,8.2781734396433463985,263.8669053642732365,9.0,146.0,4.7054061642661180187,261.19867747787793633,3.0,145.0,1.176371527777777759,256.90364708168812058,-1.0,144.0,-0.5977942815500686402,256.54722810198455818,-4.0,144.0,-4.2570994084362139276,259.27931774603359827,-9.0,146.0,-6.642312457133058956,261.5752448770934393,-12.0,147.0
P015076,dmso,O04,s3,4.8077844221536354397,264.02176134188340484,2.0,140.0,2.4849839248971195005,230.64850928778503203,-1.0,131.0,2.1330416237997256168,226.38550032479122365,-2.0,128.0,-0.68307291666666669627,243.40572698633653204,-5.0,133.0,-2.3855319787379971608,253.72345408851830939,-7.0,137.0,-3.9421553497942385391,251.46601147287631761,-9.0,138.0
P015076,dmso,O04,s4,8.23333804869684549,269.29418264801546457,8.0,147.0,4.837294453017833007,246.25593436952885895,3.0,141.0,1.1253146433470506693,262.00406279922634667,-2.0,144.0,-1.2107686042524006265,281.6189893583187427,-6.0,150.0,-3.6017864797668037724,286.86659032884386988,-9.0,153.0,-6.6431860853909467934,282.78177391604106106,-12.0,153.0
P015076,dmso,O04,s5,6.301129972565157722,276.14872135561449795,8.0,151.0,4.098260030864197212,251.74195985775548934,3.0,144.0,1.7538138717421125623,248.23015888761338488,-1.0,142.0,-0.8751847565157749864,261.64439391696083703,-6.0,146.0,-2.818233453360768248,272.60107517296387414,-9.0,150.0,-5.8037144204389576885,273.2842921867389805,-12.0,152.0
P015076,dmso,O04,all,7.3895860339506169723,268.9943503779842331,7.0,145.0,4.4342316100823042646,251.16702685202923817,3.0,140.0,1.8401347307956104071,250.2707045159400252,-1.0,140.0,-1.0153594393004115037,259.18978696982816246,-5.0,142.0,-3.6310120456104253428,265.4897864041532216,-8.0,145.0,-6.4071496484910834823,265.83082741602299848,-12.0,146.0
P015076,dmso,all,all,2.5661616673096707686,284.2431176988731636,3.0,149.0,1.7710633466220850885,264.7970276206463609,1.0,144.0,1.7763479938271604652,255.16292513556123822,0.0,142.0,0.37034961741255145729,264.15143474049068573,-3.0,144.0,-1.5089633701989026981,275.05920669480809693,-6.0,148.0,-2.1802506858710564153,278.03722671175148662,-7.0,150.0
P015076,all,all,all,3.0203784957990396087,58.445633983225981467,3.0203784957990396087,58.445633983225981467,2.304113672410836866,59.221024858704986116,2.304113672410836866,59.221024858704986116,1.848030448388203073,59.795617187854489316,1.848030448388203073,59.795617187854489316,-0.45344966135116598904,59.453519632006297968,-0.45344966135116598904,59.453519632006297968,-1.767688871742112422,58.747532331233607295,-1.767688871742112422,58.747532331233607295,-2.0059491790980796821,58.383612980497915146,-2.0059491790980796821,58.383612980497915146
P015099,CBK011613,C19,s4,4.568696201989026484,345.3756606852900859,8.0,170.0,4.269973636831275954,320.0015066131148842,5.0,166.0,1.2609484310699587972,299.11848446756471276,-1.0,162.0,-1.7184432870370369706,314.59863760272747868,-6.0,164.0,-1.8237930812757201515,338.28074673031630937,-8.0,170.0,-3.1719182956104252646,345.87566484009732903,-10.0,173.0
