plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,dmso,D13,all,4.39673143861454,281.79862439241754,5.0,155.0,2.234261531207133,261.88466950953875,2.0,149.0,0.1882953103566529,257.218650632928,-1.0,148.0,-0.8980333504801098,269.4141362179618,-3.0,151.0,-1.4606239711934157,280.055016028598,-5.0,155.0,-1.902684756515775,281.9065853025172,-6.0,156.0
P015076,dmso,H16,s1,1.0661031807270234,314.36574516765285,3.0,167.0,1.50438936042524,290.2731383711742,2.0,162.0,0.4937577160493827,277.54206111433,-1.0,158.0,1.761093535665295,289.88198450800314,-1.0,160.0,0.0762127057613168,303.46305369815536,-4.0,165.0,-2.007206790123457,304.9213291259564,-7.0,167.0
P015076,dmso,H16,s2,3.2695100308641973,300.0825795812736,5.0,163.0,2.3659137088477364,271.95470371085315,3.0,157.0,1.3643542095336076,258.772798072713,0.0,153.0,-0.5554113082990397,273.5353489145031,-3.0,157.0,-0.6391666666666667,288.4746051312515,-5.0,162.0,-2.7597970250342936,290.55721657567835,-8.0,164.0
P015076,dmso,H16,s3,-8.340320859053499,414.2104191346109,-9.0,184.0,-7.781572359396433,377.9723349017036,-10.0,170.0,24.581072959533607,367.2622078308566,22.0,162.0,11.692862868655691,386.2476861532432,7.0,170.0,-8.133744427297668,401.3365745265871,-13.0,176.0,-9.180208333333333,402.28677693832174,-14.0,177.0
P015076,dmso,H16,s4,2.7865507115912207,353.24263052304667,9.0,182.0,1.2852972822359396,327.67161486014965,5.0,178.0,1.6282345250342936,280.8854119387791,4.0,165.0,-0.1426301011659808,289.8371001234895,0.0,167.0,-0.1849725651577503,320.4290115878477,-2.0,176.0,-2.375533907750343,334.4239963075388,-5.0,181.0
P015076,dmso,H16,s5,5.906147333676269,295.4940637223618,7.0,163.0,2.1816694530178324,265.3357386984098,2.0,156.0,1.1395891203703703,254.48739766265703,0.0,153.0,-0.1273328189300411,272.0112529584485,-3.0,158.0,-1.7392451131687243,288.49944754763027,-5.0,163.0,-4.414222179355281,292.2005955004675,-9.0,164.0
P015076,dmso,H16,all,0.9375980795610426,338.4264719405648,3.0,172.0,-0.0888605109739369,309.4923161854384,0.0,164.0,5.841401706104253,290.85206224751454,5.0,158.0,2.5257164351851853,305.3340356933991,0.0,162.0,-2.1241832133058987,323.21269222547863,-6.0,168.0,-4.147393647119341,327.5639806229172,-9.0,170.0
P015076,dmso,K14,s1,3.15885009430727,389.6940925484811,7.0,152.0,2.122774991426612,377.8281656069904,4.0,148.0,1.2726084533607682,371.8996145800818,1.0,144.0,-0.1882060185185185,381.4493752573619,-2.0,146.0,-1.660036651234568,393.0842048429937,-5.0,150.0,-2.350652434842249,398.5588000225928,-7.0,152.0
P015076,dmso,K14,s2,1.576383316186557,416.7918199315664,10.0,152.0,1.7058697702331962,416.621800433865,9.0,153.0,1.0766720250342936,409.5789248273359,6.0,150.0,0.285417524005487,406.9896678172806,4.0,148.0,-0.8825865912208505,412.29173985249474,1.0,149.0,-1.538500300068587,417.3697897534509,-1.0,153.0
P015076,dmso,K14,s3,-12.881712962962965,269.15407397925367,-14.0,141.0,-14.408895104595336,236.87894912894657,-17.0,134.0,12.233207947530865,218.3457311854008,9.0,127.0,18.132273448216736,232.0189321383812,14.0,131.0,12.19562328532236,244.53513373582825,8.0,136.0,-12.992669110082304,243.66996549834928,-17.0,136.0
P015076,dmso,K14,s4,2.786196844993141,268.629959109578,5.0,149.0,2.646621656378601,244.93152444151931,3.0,144.0,-0.1585474537037037,233.7172812639085,0.0,141.0,0.3384175668724279,249.60418265709808,-1.0,145.0,-0.936730324074074,263.7227975030542,-3.0,150.0,-2.111051740397805,265.8110696951783,-5.0,151.0
P015076,dmso,K14,s5,4.487838648834019,278.8256863245124,7.0,152.0,2.6716763117283957,267.4453502724018,3.0,150.0,0.3312476423182441,246.874379524668,-1.0,146.0,0.4205392661179698,247.8929313634154,-2.0,145.0,-2.58913301611797,263.6057347241544,-7.0,150.0,-2.8789791237997258,272.5635848015235,-8.0,153.0
P015076,dmso,K14,all,-0.174488811728395,331.099016597341,3.0,149.0,-1.0523904749657065,317.54734707337644,0.0,146.0,2.9510377229080933,306.4045776477622,3.0,141.0,3.79768835733882,312.72583177732173,3.0,143.0,1.2254273405349794,323.5698194832971,-1.0,147.0,-4.374370541838134,327.8603100608637,-8.0,149.0
P015076,dmso,L02,s1,3.2807501714677643,335.60469504084847,6.0,181.0,0.6659040637860082,329.59167470158445,2.0,180.0,1.100011574074074,327.55809030700505,1.0,178.0,-0.2436070387517147,332.6328196493377,-2.0,179.0,-0.3878791580932784,339.0371837063365,-3.0,181.0,-1.612872942386831,342.48428214465275,-5.0,183.0
P015076,dmso,L02,s2,3.023557313100137,328.97587335727945,9.0,174.0,2.5788758144718797,323.7832701057808,7.0,173.0,-0.0430096879286694,317.48399076653544,3.0,172.0,-0.5296570644718793,318.3764012609624,2.0,172.0,-0.6852966392318244,324.8085699413837,1.0,174.0,-1.423746784979424,330.37007304485763,0.0,176.0
P015076,dmso,L02,s3,0.803681841563786,412.0690455549581,6.0,186.0,0.6855542695473251,403.7729422073864,4.0,181.0,0.0182336676954732,397.5886363694525,1.0,175.0,1.174224537037037,404.27105407485016,2.0,177.0,0.48625,413.9963398338769,0.0,182.0,0.605139103223594,417.5135187661304,0.0,184.0
P015076,dmso,L02,s4,2.6367708333333333,363.5241205907736,7.0,178.0,1.8842963391632368,334.25005810569434,4.0,167.0,0.8736409036351166,330.05960240230087,1.0,163.0,0.0134475737311385,349.8886944780075,-1.0,171.0,-0.473985982510288,363.8601065590909,-3.0,176.0,-2.062014746227709,364.7792709609867,-5.0,177.0
P015076,dmso,L02,s5,3.551290509259259,297.5805645568046,4.0,167.0,2.9100291495198904,287.18867517322883,2.0,164.0,1.2962515003429356,283.6081493784615,-1.0,163.0,-0.4489266117969822,291.3374587139937,-4.0,166.0,-1.7269082218792866,299.1813603485651,-6.0,169.0,-2.8366100823045266,301.2432193895978,-8.0,170.0
P015076,dmso,L02,all,2.659210133744856,349.6756416733943,7.0,177.0,1.744931927297668,337.84720283038325,4.0,173.0,0.649025591563786,333.329141772059,1.0,170.0,-0.0069037208504801,341.39266081329504,-1.0,173.0,-0.5575640003429355,350.35580799270025,-2.0,176.0,-1.4660210905349795,353.4332603373085,-4.0,178.0
P015076,dmso,M07,s1,2.8438820301783263,297.7375580535246,4.0,159.0,0.8865003429355282,284.4485990730205,0.0,156.0,0.8910828189300412,275.22472692764325,-2.0,154.0,0.4389549039780521,281.8084245405924,-5.0,155.0,-0.4530591992455418,294.13862786481974,-7.0,158.0,-1.9659552897805213,300.41427150527653,-10.0,160.0
P015076,dmso,M07,s2,3.298572102194788,273.6670668435282,5.0,154.0,3.4853392918381343,266.0310685486071,4.0,152.0,1.975073516803841,262.03261489780925,1.0,151.0,0.2223881172839506,266.5179036563172,-1.0,153.0,-2.57441679526749,273.950451424949,-5.0,156.0,-3.622344393004115,276.79751850505465,-7.0,158.0
P015076,dmso,M07,s3,-0.61596579218107,272.95822872389,-2.0,147.0,0.577318244170096,252.49765007876908,-2.0,143.0,1.1823017403978051,231.33942048743404,-2.0,137.0,0.0664926268861454,238.6154065801532,-3.0,138.0,0.3389994855967078,251.13276961087573,-3.0,142.0,1.0004511745541838,252.726882501094,-3.0,144.0
P015076,dmso,M07,s4,-0.2011085390946502,291.2044306626504,2.0,156.0,18.132702117626888,266.6843948439115,19.0,152.0,-1.59025634430727,250.9993331283301,-3.0,146.0,-3.2208905606995883,266.18173012438274,-6.0,149.0,-3.923644761659808,278.82118031686684,-8.0,154.0,-6.52735896776406,278.65083656855705,-11.0,156.0
P015076,dmso,M07,s5,2.6945496827846367,283.81801867766296,5.0,155.0,2.973829303840878,270.3715595049918,3.0,153.0,1.239829603909465,260.3538510289769,-1.0,151.0,0.1514765517832647,264.7020881414322,-3.0,152.0,-2.4980122599451304,274.3246292835768,-7.0,154.0,-1.881298439643347,278.4215449914293,-7.0,156.0
P015076,dmso,M07,all,1.603985896776406,284.04717375325293,3.0,154.0,5.211137860082305,268.281594751548,4.0,151.0,0.7396062671467764,256.40588363617513,-1.0,148.0,-0.4683156721536351,263.93732185095394,-4.0,149.0,-1.8220267061042523,274.8240480697272,-6.0,153.0,-2.599301183127572,277.82428780665964,-7.0,155.0
P015076,dmso,M18,s1,3.1778079989711934,297.3988493098545,6.0,165.0,2.256141975308642,284.7848085157648,3.0,164.0,-0.6080521262002744,267.6078275611131,-2.0,159.0,-0.6393539951989026,272.72340749151346,-3.0,160.0,0.1099131944444444,287.6433260958035,-3.0,165.0,-1.6829670353223594,294.959619553905,-6.0,168.0
P015076,dmso,M18,s2,-0.6045237482853224,275.0143302909924,1.0,152.0,-2.001997170781893,261.6304247862208,-2.0,150.0,9.138725994513033,256.3909267600781,9.0,149.0,5.010905564128944,264.7227607355783,3.0,151.0,-4.771651020233196,273.606276563761,-7.0,154.0,-3.885323216735254,275.6069535988268,-7.0,156.0
P015076,dmso,M18,s3,1.1928866598079562,299.5218748613472,0.0,164.0,0.5636601937585733,249.30553869817507,-1.0,148.0,0.8068934327846364,255.8488862190822,-2.0,148.0,0.2741801697530864,284.7754528476639,-4.0,158.0,0.3383144718792867,295.2633316693532,-5.0,162.0,-0.6722232938957476,287.83509505805074,-5.0,161.0
P015076,dmso,M18,s4,-0.4767502572016461,287.2078565871748,3.0,162.0,-3.0088848165294926,286.5617548669802,0.0,162.0,-3.214112654320988,278.28152062398533,-2.0,162.0,-5.853766075102881,271.1536987349734,-7.0,160.0,-7.86689107510288,278.51504220595376,-11.0,162.0,23.256718535665296,289.48768302650143,19.0,166.0
P015076,dmso,M18,s5,3.7721144118655694,511.17559191529546,11.0,166.0,3.2574854252400547,510.9283930079678,8.0,164.0,1.080253129286694,514.3623087625083,4.0,163.0,-0.6379031635802469,525.3307229349077,0.0,166.0,-2.0067489711934154,536.6295263684084,-3.0,170.0,-2.678577246227709,543.3286743631211,-5.0,171.0
P015076,dmso,M18,all,1.41230701303155,345.7159295072955,4.0,162.0,0.2132811213991769,333.1367386320805,1.0,157.0,1.44074155521262,330.1223271988579,1.0,156.0,-0.3691875,339.148798467736,-2.0,159.0,-2.839412680041152,349.3908667501581,-6.0,162.0,2.867525548696845,353.6506454698326,-1.0,164.0
P015076,dmso,N09,s1,0.2990069873113855,269.75318775210394,2.0,153.0,-1.3853617969821674,251.3680480034526,-1.0,149.0,-1.155412379972565,242.1083152220517,-2.0,146.0,-2.600656935871056,253.2318749789576,-5.0,149.0,-3.1050990226337447,265.9703440360206,-6.0,153.0,10.472307741769548,269.52068141359433,7.0,155.0
P015076,dmso,N09,s2,5.938384559327846,247.68373912791645,7.0,142.0,2.6516092249657066,247.35124188928955,3.0,143.0,0.437272590877915,244.33176827304183,-1.0,142.0,-0.607025462962963,240.46804174677868,-3.0,141.0,-0.694590835048011,242.30948841882656,-4.0,142.0,-5.154735082304526,247.2699350908578,-9.0,144.0
P015076,dmso,N09,s3,-0.258753000685871,246.5929810710698,-2.0,139.0,0.7544491598079561,218.37374822119835,-2.0,129.0,0.5140136316872428,225.1217940620576,-3.0,130.0,0.0587911522633744,241.86982091707608,-4.0,136.0,0.8625552983539094,246.99130563122463,-4.0,139.0,0.395372299382716,240.24260381323307,-4.0,138.0
P015076,dmso,N09,s4,0.449642061042524,255.24832072571,2.0,144.0,1.8914356138545956,235.814318757052,2.0,139.0,1.0228873028120713,226.15578902385428,0.0,136.0,-0.3014390432098765,237.5606964540331,-2.0,139.0,-0.8344180812757201,247.79645650236031,-3.0,143.0,0.3078883744855967,249.08694344992983,-2.0,144.0
P015076,dmso,N09,s5,4.253728566529492,257.7115801803364,8.0,142.0,2.6076277434842248,256.5506650529628,5.0,142.0,1.1441355881344308,244.89234262321307,2.0,139.0,-0.4035191615226337,235.31723478397927,-1.0,137.0,-1.3798143861454046,242.13855241388632,-3.0,137.0,-3.923692772633745,254.12842578482383,-7.0,141.0
P015076,dmso,N09,all,2.1364018347050755,255.5464635345577,3.0,144.0,1.3039519890260631,242.2782112585149,1.0,140.0,0.3925793467078189,236.69235179015175,-1.0,139.0,-0.770769890260631,241.7709560631297,-3.0,140.0,-1.0302734053497942,249.1991735805579,-4.0,143.0,0.4194281121399177,252.30017708617507,-3.0,144.0
P015076,dmso,O04,s1,9.30345314643347,280.7881561329535,11.0,150.0,6.021162337105624,274.5217631671939,7.0,150.0,2.9880808470507545,266.8626360514212,2.0,149.0,-1.7340277777777775,262.127913229827,-4.0,147.0,-5.116460048010974,264.4165119957551,-8.0,148.0,-9.028431069958849,269.5584931688181,-13.0,150.0
P015076,dmso,O04,s2,8.233889531893004,283.0420463239724,9.0,154.0,4.661122256515775,281.3015601981369,4.0,153.0,1.1320876200274348,277.830673607431,-1.0,152.0,-0.6420781893004115,277.8848146141763,-4.0,153.0,-4.301383316186557,280.4848587297527,-9.0,154.0,-6.6865963648834015,282.5025225542672,-11.0,156.0
P015076,dmso,O04,s3,4.794872685185185,270.6969952183884,2.0,145.0,2.4720721879286693,238.41186256216997,-1.0,136.0,2.120129886831276,234.36599884674015,-1.0,133.0,-0.6959846536351166,250.8734802059157,-4.0,138.0,-2.3984437157064478,260.8313805674992,-7.0,142.0,-3.9550670867626887,258.54089918951064,-8.0,143.0
P015076,dmso,O04,s4,8.204640346364883,281.49016472715726,9.0,156.0,4.808596750685871,259.99077548970865,4.0,150.0,1.0966169410150892,275.2896057382763,-1.0,153.0,-1.239466306584362,294.24510215355326,-5.0,159.0,-3.630484182098765,299.3827257870557,-8.0,162.0,-6.6718837877229085,295.48308934832727,-11.0,162.0
P015076,dmso,O04,s5,6.2898377486282575,290.2480311073378,8.0,160.0,4.086967806927298,267.8776162529336,4.0,154.0,1.7425216478052126,265.14078181073324,0.0,152.0,-0.8864769804526749,278.10185446575747,-4.0,156.0,-2.829525677297668,288.6799417604236,-8.0,160.0,-5.815006644375857,289.3524125647243,-11.0,162.0
P015076,dmso,O04,all,7.36533869170096,281.3273052251224,8.0,153.0,4.409984267832647,264.8370369723711,3.0,148.0,1.8158873885459532,264.3556049175556,0.0,147.0,-1.0396067815500687,273.0531667917411,-4.0,150.0,-3.6552593878600814,279.1386024092868,-8.0,153.0,-6.4313969907407404,279.4141397580617,-11.0,154.0
P015076,dmso,all,all,2.5421355345507544,310.3491774815964,5.0,158.0,1.747037213863169,293.9327510725525,2.0,153.0,1.7523218610682445,286.4448284957708,1.0,150.0,0.3463234846536351,295.35528784756576,-2.0,153.0,-1.5329895029578189,305.7736420726285,-5.0,157.0,-2.2042768186299724,308.872838725324,-6.0,158.0
P015077,CBK041182,C07,s5,2.764117369684499,308.71882603488444,6.0,166.0,2.087460991083676,295.4061594053732,4.0,163.0,1.4318177726337449,284.44058497940364,2.0,159.0,0.6191085819615912,293.41057617774817,0.0,162.0,-1.2604068072702332,305.92047974649427,-4.0,166.0,-2.617124271262002,311.8908628013364,-6.0,168.0
P015077,CBK041182,C07,s3,1.7565661436899862,297.998517990276,4.0,163.0,0.8099571330589849,317.7928019472832,3.0,170.0,0.7857255229766804,315.73551077412435,1.0,171.0,-0.1357439557613168,292.2229077956048,0.0,163.0,-0.2415095593278463,287.61517655176664,-1.0,161.0,0.035843835733882,301.5546341716875,-2.0,166.0
P015077,CBK041182,C07,s1,4.670602494855968,272.858792867396,6.0,160.0,3.529112654320988,271.21312009690587,4.0,161.0,0.5052169067215363,269.58609156679364,0.0,161.0,-0.3435746742112482,269.7984776671284,-1.0,161.0,-1.2989407578875172,272.8103767113175,-3.0,163.0,-4.10306627229081,275.9307221133194,-6.0,164.0
P015077,CBK041182,C07,s4,3.780572273662552,402.11883876378965,9.0,164.0,3.0841085819615914,396.8286292686757,8.0,162.0,0.9994523748285322,393.6856173678232,4.0,162.0,-0.5768319187242799,398.0385121725747,1.0,163.0,-2.193486368312757,401.8509884804501,-1.0,166.0,-2.2607788923182444,401.2886076984879,-2.0,167.0
P015077,CBK041182,C07,s2,3.370159465020576,310.586541112186,5.0,175.0,0.746596364883402,311.03082963981774,2.0,175.0,1.710003000685871,307.59672010030386,2.0,174.0,-0.4302201217421125,304.94360922492353,0.0,174.0,-1.6499183384773664,310.97889150277484,-2.0,176.0,-0.7187369255829904,319.2506450502352,-2.0,179.0
P015077,CBK041182,C07,all,3.268403549382716,321.4749414547934,6.0,166.0,2.0514471450617284,321.2579193126832,4.0,166.0,1.0864431155692729,317.1362708316533,2.0,165.0,-0.1734524176954732,314.86548294335506,0.0,165.0,-1.328852366255144,319.03901260671523,-2.0,166.0,-1.932772505144033,324.7500662238053,-4.0,169.0
P015077,CBK041182,M12,s2,2.3391694530178326,248.4876485281833,4.0,140.0,10.566320301783264,239.45770608580293,11.0,139.0,1.541047882373114,228.1281251626712,1.0,136.0,-0.6773173868312757,230.0621091099084,-1.0,136.0,-1.948117069615912,239.57281455608356,-3.0,139.0,-9.201445258916324,244.98201330564217,-10.0,141.0
P015077,CBK041182,M12,s3,0.7014315414951989,282.45234346611323,0.0,145.0,0.0912264231824417,260.5747995439476,-2.0,141.0,-0.3763052983539094,229.30278228246763,-2.0,132.0,0.7953028549382716,235.3845821139068,-2.0,133.0,0.9540076303155008,252.201892804946,-2.0,138.0,0.3661235425240055,256.83241761159496,-3.0,140.0
P015077,CBK041182,M12,s1,2.405360939643347,310.4421402348846,7.0,161.0,2.9115749314128943,297.81487689956504,6.0,158.0,2.058340192043896,282.33447793080785,3.0,153.0,0.5056232853223595,289.0930715333697,0.0,154.0,-1.91971579218107,305.5117605944988,-3.0,159.0,-3.441476980452675,314.8114151084825,-6.0,162.0
P015077,CBK041182,M12,s5,3.408656978737997,242.9473192691237,3.0,141.0,1.3222400120027435,225.55727527955904,1.0,137.0,1.5931723679698218,222.4930609620187,1.0,136.0,-0.4221553497942387,231.3449252644355,-2.0,139.0,-0.4702477709190672,238.0670760880268,-2.0,142.0,-2.929767018175583,239.2111769743707,-5.0,142.0
P015077,CBK041182,M12,s4,5.759328275034293,272.3582333011478,8.0,150.0,3.5797115054869684,258.60672580650106,5.0,148.0,1.347769633058985,255.51668245883403,2.0,146.0,-1.3817986968449931,265.78678062528485,-2.0,148.0,-1.8917714763374485,273.3067785136487,-3.0,151.0,-4.63923439643347,273.2862106762255,-7.0,152.0
P015077,CBK041182,M12,all,2.9227894375857337,272.4393481908567,4.0,147.0,3.694214634773663,257.58606421419825,4.0,144.0,1.2328049554183813,244.59370838663312,1.0,140.0,-0.2360690586419753,251.4261412880118,-1.0,142.0,-1.0551688957475995,262.9515223737829,-3.0,145.0,-3.969160022290809,267.22298706389745,-6.0,147.0
P015077,CBK041182,N15,s5,4.33354938271605,524.5327896181533,9.0,164.0,3.4816673096707818,520.5540844206836,6.0,162.0,1.803999485596708,510.6986913151677,4.0,157.0,-0.7200407235939643,514.7517126238911,0.0,157.0,-3.817910236625514,526.8161704106819,-4.0,161.0,-1.950566057956104,534.839985384009,-3.0,163.0
P015077,CBK041182,N15,s4,3.197895233196159,306.0096209972241,6.0,164.0,3.69159036351166,284.71090823143174,5.0,160.0,0.8423911179698217,278.2957805193697,1.0,158.0,0.669167738340192,292.9037863377262,0.0,161.0,-1.9480634859396435,303.9365659103761,-4.0,165.0,-3.3214158950617283,304.6701814670552,-6.0,167.0
P015077,CBK041182,N15,s2,-9.417349108367628,324.8378122713534,-8.0,164.0,-16.226771047668038,321.0331086803858,-15.0,163.0,-12.573603609396434,311.453477931961,-12.0,161.0,-17.770885416666665,309.5404353726401,-18.0,161.0,-19.511415680727023,318.0184359714335,-20.0,164.0,78.77693908607682,326.59360724952296,77.0,168.0
P015077,CBK041182,N15,s3,-1.1737883659122086,296.3710882480162,-4.0,155.0,-1.7943812157064472,261.2762842166076,-5.0,147.0,0.4953189300411522,249.5889628280896,-3.0,144.0,1.34107938957476,265.4781918997716,-3.0,148.0,1.1273306755829904,278.0568096705823,-4.0,152.0,2.7955733453360767,276.0908785896469,-2.0,153.0
P015077,CBK041182,N15,s1,3.841613297325103,314.03293197326684,6.0,167.0,1.4538299468449931,299.5753590483925,2.0,163.0,1.2069890260631002,301.84766581643936,0.0,163.0,-1.511326946159122,313.87605271654064,-5.0,166.0,-1.4426543209876543,319.54050719354115,-6.0,169.0,-0.6818597822359397,316.2603836064848,-6.0,169.0
P015077,CBK041182,N15,all,0.1563840877914952,363.5608202938026,2.0,163.0,-1.8788129286694104,350.25320757010815,-1.0,159.0,-1.6449810099451303,343.1681393430491,-2.0,156.0,-3.5984011917009604,350.9501937428442,-5.0,159.0,-5.118542609739369,360.7607477897036,-8.0,162.0,15.123734139231823,365.2049296903451,12.0,166.0
P015077,CBK041182,all,all,2.1158590249199816,321.326223392037,4.0,158.0,1.288949617055327,312.1169343016854,2.0,156.0,0.2247556870141746,304.5056775078923,0.0,153.0,-1.3359742226794695,308.50666939461087,-2.0,155.0,-2.5008546239140377,316.8006879811784,-4.0,158.0,3.073933870598994,321.6961511397711,0.0,160.0
P015077,CBK200601,E12,s1,1.8062225651577504,274.88830354223904,5.0,153.0,2.5485886059670784,267.32108780805487,3.0,152.0,0.0151828275034293,253.19575813736083,-1.0,148.0,-0.1446570644718793,256.5760896872817,-3.0,149.0,-0.4275559413580247,270.4545496096097,-5.0,153.0,-1.1981685099451302,278.7122932220892,-7.0,156.0
