plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015076,CBK307994,H12,s6,284.97440672153635,270.5580622660943,214.0,24.0,1363.2776699674212,1472.8633896947556,678.0,192.0,1508.0398351766119,728.401431317615,1140.0,274.0,1163.9481498628259,922.9988019180632,774.0,167.0,644.5662474279835,654.0029820176522,351.0,109.0
P015076,CBK307994,H12,s8,289.6899026920439,288.5947947472064,215.0,24.0,1423.6307300240055,1591.0711254069868,720.0,200.0,1580.2426283864884,782.3536776827067,1201.0,281.0,1259.8089274691358,1008.3702714852931,857.0,175.0,675.5951365312071,700.2586586460046,382.0,112.0
P015076,CBK307994,H12,all,295.92096210562414,284.41727191135993,217.0,25.0,1462.3785875342935,1568.8753675274552,783.0,263.0,1618.4127645747599,782.3239743342117,1334.0,392.0,1287.3564580332647,1000.9438627029116,900.0,230.0,707.9403474794238,702.777853902529,421.0,149.0
P015076,CBK307994,K05,s2,282.9515314214678,259.66163699869946,217.0,24.0,923.0260052297668,1355.0078290970082,478.0,102.0,1442.1097119341564,796.6160416653246,1033.0,200.0,1201.1356625085734,1040.535617126351,739.0,139.0,679.9165511402606,739.8448379671757,350.0,88.0
P015076,CBK307994,K05,s4,285.78805877057613,275.5035635549069,218.0,25.0,920.5414334705075,1134.2853924840808,511.0,113.0,1481.0862144204389,769.5102612003881,1082.0,213.0,1288.3721774262688,1031.6737256110084,851.0,163.0,692.8465989368999,706.1172005525902,392.0,101.0
P015076,CBK307994,K05,s5,267.5239476165981,230.41790407697346,214.0,23.0,799.8028125,944.1390383396272,443.0,76.0,1347.5596915723595,704.9438836601037,980.0,138.0,1104.3010380229766,906.7805985192507,709.0,102.0,609.9804998285323,634.5807889121121,336.0,64.0
P015076,CBK307994,K05,s6,310.12533500514405,295.27290809386903,221.0,27.0,1015.8582664609054,1115.390417085062,591.0,212.0,1639.1171397033609,852.807678071338,1473.0,583.0,1383.4123135288066,1142.2705561400192,944.0,347.0,818.1408288323046,817.2324482111876,509.0,235.0
P015076,CBK307994,K05,s8,294.50347265089164,283.2359953160645,219.0,25.0,1134.0097893089849,2381.8240972855256,521.0,137.0,1544.8117401834704,949.4660307797577,1056.0,224.0,1310.683912037037,1103.3904737939506,791.0,167.0,726.8374783521948,750.5344182667186,374.0,104.0
P015076,CBK307994,K05,all,288.17846909293553,270.1143549921055,218.0,25.0,958.6476613940329,1482.781676945511,494.0,121.0,1490.9368995627572,824.6640230380484,1047.0,222.0,1257.5810207047325,1052.4116133682714,784.0,177.0,705.5443914180385,735.2438073220593,369.0,105.0
P015076,CBK307994,M15,s2,280.1872389403292,256.1164394696487,219.0,24.0,1073.2821952160493,1419.503891349084,530.0,103.0,1475.994237611454,731.4810932233858,1121.0,185.0,1131.7882527434842,879.2820532149912,783.0,130.0,625.1276153120714,641.0394555556998,357.0,80.0
P015076,CBK307994,M15,s4,299.1752308384774,271.6399388714064,223.0,26.0,1279.4582593878602,1459.1881792817546,663.0,222.0,1668.327557441701,736.2467146035976,1417.0,386.0,1345.9931520061727,966.4721376680849,941.0,211.0,761.7121049811385,710.4869257021863,467.0,158.0
P015076,CBK307994,M15,s5,281.20703853737996,260.2631083195966,218.0,23.0,1082.4760781035666,1435.3197099902652,504.0,100.0,1449.7280960648147,673.7722115095218,1108.0,158.0,1103.1806710819617,831.9908009960297,761.0,114.0,611.4529993998628,636.678440389931,347.0,74.0
P015076,CBK307994,M15,s6,402.9495912637174,717.32535597325,229.0,31.0,2249.801541923868,4683.624569410148,837.0,373.0,2109.9043760716736,2913.346896472723,1536.0,540.0,1615.230897633745,2382.955055528948,946.0,302.0,839.3594399434156,873.8185658140525,513.0,225.0
P015076,CBK307994,M15,s8,287.1282092335391,268.73872883151694,219.0,25.0,1160.526750685871,1525.8437926121758,518.0,124.0,1521.3926757544582,773.5639032783757,1112.0,205.0,1165.863803155007,924.3376079294716,773.0,145.0,653.0761269718793,690.9913962078148,354.0,90.0
P015076,CBK307994,M15,all,310.1294617626886,401.2217879715826,221.0,26.0,1369.108965063443,2508.614661137141,565.0,160.0,1645.0693885888204,1477.5477740986487,1166.0,254.0,1272.411355324074,1350.1847730418792,823.0,179.0,698.1456573216735,721.2449274489587,381.0,112.0
P015076,CBK307994,all,all,298.0762976537494,324.07908691591854,219.0,25.0,1263.3784046639232,1923.2611010526841,627.0,212.0,1584.8063509087792,1078.3971864290245,1163.0,296.0,1272.4496113540238,1144.9746768855211,835.0,200.0,703.876798739712,719.8903973983439,385.0,120.0
P015076,CBK308541,C09,s2,277.94873906893,239.98667047768134,218.0,25.0,977.0005868484225,1014.254315045138,599.0,109.0,1364.2505795610425,690.6506127590783,1008.0,160.0,1086.0614519032922,835.4097542252692,711.0,120.0,595.7543267746913,610.6644765442448,332.0,72.0
P015076,CBK308541,C09,s4,300.142044324417,282.7365743147159,221.0,27.0,1197.8840307784637,1380.2121110928242,678.0,168.0,1522.805254415295,774.7530774106377,1105.0,249.0,1259.5723913323045,953.7216362819843,804.0,180.0,702.6511033950617,697.8987039495222,383.0,113.0
P015076,CBK308541,C09,s5,263.5868091992455,220.02547533723217,215.0,23.0,876.3206935871057,921.0967024646159,553.0,76.0,1255.3853491512345,587.1495685217228,991.0,106.0,972.880954218107,750.942514501642,672.0,79.0,520.435340792181,554.4924563674051,310.0,50.0
P015076,CBK308541,C09,s6,304.47492626886145,298.0543620107713,219.0,26.0,1164.4746223422496,1307.6085142439142,643.0,159.0,1532.7904155949932,784.3396533055868,1098.0,274.0,1249.999718792867,1015.4268047493423,744.0,180.0,695.332304526749,746.0717503229907,353.0,117.0
P015076,CBK308541,C09,s8,294.49919645919067,286.1352774673787,218.0,26.0,1156.1619056498628,1427.2984640898078,642.0,164.0,1528.1691276577503,801.950083136917,1119.0,281.0,1226.8960663151577,1006.1081820304397,764.0,183.0,692.0029256687243,737.6203479739563,368.0,117.0
P015076,CBK308541,C09,all,288.13034306412897,267.5117271292828,218.0,25.0,1074.3683678412208,1233.5239081242582,615.0,131.0,1440.680145276063,740.7235166727653,1045.0,195.0,1159.0821165123457,924.9562448711036,731.0,144.0,641.2352002314815,677.3594776955408,342.0,89.0
P015076,CBK308541,D02,s2,280.55049104080933,258.53361503276375,214.0,24.0,1270.34613383059,1478.2963423504302,636.0,125.0,1410.0592774777092,739.4516599139041,1029.0,173.0,1132.0224378429355,958.0683401009317,708.0,115.0,613.1349819958848,645.8093276793284,335.0,72.0
P015076,CBK308541,D02,s4,281.8936565500686,255.78704229885946,213.0,25.0,1366.3181717249656,1697.0799382624127,648.0,118.0,1447.36792502572,794.1783859404698,1039.0,151.0,1189.0915267061043,1004.9045707219032,760.0,112.0,639.4323559670781,681.943777290951,354.0,73.0
P015076,CBK308541,D02,s5,280.37232467421126,250.6407707898733,214.0,25.0,1295.6290592849793,1482.093167731587,624.0,157.0,1495.3327788494514,797.0432740322807,1059.0,223.0,1200.891886574074,1014.602328174376,730.0,154.0,658.2476856138546,676.3514491921402,350.0,97.0
P015076,CBK308541,D02,s6,315.9069480881344,308.8717493441836,220.0,28.0,1473.8226678240742,1544.4052187732134,891.0,356.0,1755.4821317729766,956.8396151223126,1599.0,605.0,1457.232154063786,1210.6387915581377,982.0,349.0,804.8499084790809,797.3858888845795,509.0,223.0
P015076,CBK308541,D02,s8,317.3513102280521,307.783876710911,217.0,29.0,1583.8558206875857,1641.4125438216777,939.0,418.0,1796.1742196073387,946.567660014828,1644.0,653.0,1524.4467140346364,1256.725137138202,1041.0,399.0,846.0813376628944,843.3653721140635,537.0,242.0
P015076,CBK308541,D02,all,295.21494611625513,278.11907283395595,215.0,26.0,1397.994370670439,1575.4068483709395,683.0,197.0,1580.8832665466393,866.6578859730378,1118.0,283.0,1300.7369438443072,1107.0307592920415,783.0,189.0,712.3492539437585,739.078569486867,380.0,120.0
P015076,CBK308541,F20,s2,285.9131672239369,278.2229861970739,217.0,24.0,1331.1570445387517,1550.4513527465103,680.0,138.0,1506.4041210133744,721.3793198035733,1139.0,174.0,1149.0347923096708,870.8125482472836,792.0,122.0,613.4153583676269,632.2290491600768,349.0,77.0
P015076,CBK308541,F20,s4,301.0414105366941,299.12024952620254,220.0,25.0,1423.3997839506173,1531.3579612849815,711.0,182.0,1594.1800227194788,713.6315650422744,1233.0,260.0,1284.4224123371057,882.828403987134,925.0,183.0,680.6223456790124,643.0595818709984,404.0,108.0
P015076,CBK308541,F20,s5,288.80771369170094,277.69254272794126,218.0,24.0,1308.5027124056928,1677.9147043706853,616.0,122.0,1505.8245355366942,739.0980380422525,1147.0,185.0,1158.4299659207818,910.8114919312434,796.0,131.0,621.7074468449931,680.1020792579692,345.0,75.0
P015076,CBK308541,F20,s6,307.1518966478052,310.43041404962815,221.0,26.0,1441.6383714849107,1585.1246209296953,735.0,231.0,1618.9474234825102,787.7598494363563,1301.0,352.0,1246.2539579046638,985.7520875582492,841.0,206.0,707.4564092506859,758.2290433633023,396.0,136.0
P015076,CBK308541,F20,s8,313.94042909807956,319.09294238843995,221.0,26.0,1528.1142174639917,1707.1145010253974,775.0,264.0,1671.5685729595336,787.1571956325275,1375.0,383.0,1315.435020361797,985.4196705934671,913.0,219.0,725.068647548011,728.496331771686,427.0,142.0
P015076,CBK308541,F20,all,299.3709234396433,297.57343531620927,220.0,25.0,1406.562425968793,1613.8652159962667,687.0,180.0,1579.3849351423182,753.2762195009665,1197.0,251.0,1230.7152297668038,930.8316038802145,852.0,179.0,669.6540415380658,691.5891828159654,376.0,106.0
P015076,CBK308541,all,all,294.23873754000914,281.3818858362012,218.0,26.0,1292.9750548268175,1492.1761442398933,659.0,167.0,1533.6494489883403,791.6561421024779,1134.0,265.0,1230.178096707819,992.8984690545134,795.0,183.0,674.4128319044353,703.7781764958061,364.0,105.0
P015076,CBK308624,B15,s2,281.51155285493826,265.2832422016567,217.0,24.0,1283.278682484568,1586.6647311450827,615.0,117.0,1429.1144641632372,704.3291718690991,1088.0,160.0,1116.133071844993,924.164841186197,747.0,114.0,588.8561458333334,668.6508855637235,314.0,69.0
P015076,CBK308624,B15,s4,308.64913323045266,305.5600276440797,221.0,26.0,1393.6251746827847,1440.3426592534202,728.0,216.0,1601.923149005487,767.9210798199448,1231.0,300.0,1320.5213794581618,1001.6279138578669,880.0,199.0,705.6391994598765,696.6543568885575,395.0,129.0
P015076,CBK308624,B15,s5,306.9231708676269,304.5045051759948,221.0,26.0,1404.486981095679,1779.34759702111,652.0,189.0,1576.4935080161179,794.8695595722621,1185.0,269.0,1253.1867989111797,1028.2066962248055,803.0,171.0,682.0422202932099,742.5839222290889,352.0,112.0
P015076,CBK308624,B15,s6,316.7841310871056,320.2161553395137,220.0,27.0,1420.8214006772976,1458.9425115499305,786.0,303.0,1653.5437060613854,806.216189345908,1445.0,479.0,1310.659413580247,1034.453766692775,887.0,260.0,727.5337142061043,746.6145832774139,428.0,177.0
P015076,CBK308624,B15,s8,322.16043188443075,337.9123079815193,221.0,27.0,1437.136594435871,1607.4828683603214,800.0,292.0,1644.505409807956,794.4506075843838,1439.0,451.0,1336.1941805984225,1053.8132144225824,910.0,257.0,743.2134647205075,765.6307671421386,445.0,178.0
P015076,CBK308624,B15,all,307.2056839849108,307.949989333301,220.0,26.0,1387.86976667524,1580.2180749607846,687.0,208.0,1581.1160474108367,778.6602670516482,1202.0,294.0,1267.3389688786008,1012.6869807676057,827.0,193.0,689.4569489026063,726.9460718523609,369.0,124.0
P015076,CBK308624,E20,s2,282.32235982510286,269.9948001376506,216.0,23.0,1094.7751386745542,1323.807261038468,549.0,107.0,1367.9460658864884,646.5048893313552,1045.0,167.0,1038.2386537637174,822.3293324404724,709.0,110.0,561.6448602537723,620.8611827189277,306.0,67.0
P015076,CBK308624,E20,s4,335.7064557613169,339.25286707798074,227.0,29.0,1611.5169776663238,1894.5283357731003,928.0,393.0,1741.3968602109053,834.3488619106278,1598.0,558.0,1421.8155673439644,1067.5464774934892,1025.0,304.0,818.6456189986283,802.0407281060772,523.0,218.0
P015076,CBK308624,E20,s5,298.16646240569276,297.3160119197667,219.0,25.0,1253.3017781207134,1574.5079938071694,582.0,169.0,1488.8451208847737,733.6653422777537,1127.0,260.0,1148.555901277435,937.9632547030513,756.0,162.0,652.5551511059671,794.2867416609537,343.0,108.0
P015076,CBK308624,E20,s6,280.20578103566527,253.08190074288072,217.0,24.0,1106.6229125943073,1313.414357024808,556.0,130.0,1385.6681588648835,667.6566122635699,1048.0,192.0,1035.678146219136,819.3931969296233,701.0,123.0,574.5785626714678,639.6997112849886,304.0,77.0
P015076,CBK308624,E20,s8,274.08359932270236,254.23651473024995,216.0,24.0,1125.212962319959,1563.5103945550504,557.0,95.0,1346.7581923010973,729.5083214286955,1021.0,127.0,1031.416979595336,882.1863762553404,703.0,94.0,557.8786771262003,672.5365922222983,303.0,56.0
P015076,CBK308624,E20,all,294.096931670096,285.50068876481697,219.0,25.0,1238.2859538751716,1560.8102775898979,591.0,156.0,1466.1228796296296,739.8609078411685,1087.0,223.0,1135.1410496399176,922.791195984027,752.0,152.0,633.0605740312071,716.9581674180031,332.0,95.0
P015076,CBK308624,O19,s2,296.3851200274348,271.69544320040245,225.0,26.0,1104.8912242798353,1470.9599475950524,470.0,122.0,1494.6639690500685,694.6015752079757,1142.0,217.0,1136.0299271262002,858.6315812302814,770.0,143.0,624.4815723593964,666.0361035555902,332.0,87.0
P015076,CBK308624,O19,s4,293.0738567386831,275.7760322306471,224.0,25.0,1140.0865691443757,1506.4599999530278,478.0,121.0,1531.0564349708504,750.8617299667471,1148.0,210.0,1181.3421146262003,933.9562270188923,795.0,142.0,642.3998019547325,703.1418962347475,346.0,87.0
P015076,CBK308624,O19,s5,288.642064686214,274.9496241804881,222.0,25.0,1002.3924249828532,1500.772870737853,413.0,81.0,1439.2315586419752,726.862442550883,1090.0,148.0,1075.3844009344994,877.3044386467875,725.0,108.0,575.7201980452675,676.8001928247219,309.0,64.0
P015076,CBK308624,O19,s6,319.788813228738,316.0663073797621,227.0,28.0,1257.0219146519205,1581.573256714144,633.0,284.0,1648.2283007544581,797.448244152117,1452.0,474.0,1260.666356095679,993.9552267303789,876.0,251.0,729.7931560785322,783.7664629036317,444.0,183.0
P015076,CBK308624,O19,s8,309.3922374399863,307.27705888197573,226.0,27.0,1116.0648259602194,1495.0391406797391,477.0,151.0,1562.284337920096,767.8325041448552,1175.0,264.0,1179.9689534036352,942.6966677511006,787.0,163.0,655.8711066100823,695.3378912644414,351.0,109.0
P015076,CBK308624,O19,all,301.4564184242112,289.9808539239078,225.0,26.0,1124.091391803841,1513.6148907354736,467.0,135.0,1535.0929202674897,751.5934185710502,1149.0,237.0,1166.678350437243,924.587348697466,777.0,156.0,645.6531670096022,708.0097675733642,340.0,97.0
P015076,CBK308624,all,all,300.919678026406,294.68575727574233,221.0,26.0,1250.0823707847508,1555.554153481832,609.0,213.0,1527.4439491026521,758.3530654734427,1145.0,254.0,1189.7194563185872,955.9419022710581,785.0,168.0,656.0568966478052,717.7534553766582,345.0,105.0
P015076,dmso,B23,s2,269.63858260459534,240.96290584096712,219.0,23.0,987.587401834705,1248.0736254152237,553.0,85.0,1461.6230047582305,691.1332096691307,1153.0,136.0,1028.0859173525378,763.8688130854867,762.0,96.0,493.95576710390947,571.4293169398945,289.0,51.0
P015076,dmso,B23,s4,310.6413760288066,289.5717706081482,226.0,27.0,1192.9111745541838,1141.6756148678746,688.0,210.0,1724.5867022462278,748.7342199909609,1423.0,367.0,1309.3634351423182,890.7933692563074,936.0,219.0,675.1018827160494,661.8257263462725,400.0,144.0
P015076,dmso,B23,s5,285.6479861111111,266.11617588902493,222.0,24.0,1052.6831560785322,1374.4734738265902,540.0,108.0,1539.4592241083676,707.7589177820954,1210.0,195.0,1103.939173096708,796.9881291035379,801.0,122.0,542.9162015603566,580.9812925205981,304.0,69.0
P015076,dmso,B23,s6,318.7880131172839,297.06365640046266,228.0,29.0,1256.045069658779,1363.6483582091212,769.0,296.0,1758.0263575960219,780.8641977854643,1647.0,529.0,1291.5682977537722,914.4345315301499,977.0,276.0,671.7437489283265,643.5666435317028,450.0,189.0
P015076,dmso,B23,s8,292.11438700274346,270.07210265823977,222.0,26.0,1063.5952634173525,1160.9100670690527,585.0,137.0,1604.4465481395748,736.7352326064686,1223.0,208.0,1181.7254333847736,846.6367874129759,830.0,144.0,595.5076671810699,634.0697525106232,324.0,86.0
P015076,dmso,B23,all,295.36606897290807,274.03187718978353,223.0,26.0,1110.5644131087106,1265.3981697248869,595.0,151.0,1617.6283673696846,742.090555023797,1241.0,248.0,1182.9364513460218,851.2565083687397,834.0,161.0,595.8450534979423,623.4631913931856,327.0,94.0
P015076,dmso,C06,s2,294.04548675411525,266.9459889359908,222.0,26.0,1111.0874798525376,1305.5162628531384,606.0,152.0,1744.1187800068587,804.2567096847507,1312.0,283.0,1404.6055474108368,1028.3434766866467,928.0,194.0,687.7397545867627,684.6035920932977,381.0,115.0
P015076,dmso,C06,s4,307.14653399348424,298.42442171218653,223.0,26.0,1220.366026234568,1451.8310870791213,662.0,192.0,1842.9965599279835,883.3111495796771,1505.0,444.0,1542.302053755144,1147.6824627307335,1021.0,255.0,755.3859612911523,758.4918955026283,435.0,149.0
P015076,dmso,C06,s5,305.16219350137175,287.00163040634595,223.0,26.0,1179.566590149177,1372.669351949321,689.0,238.0,1849.466941015089,817.9855209482639,1728.0,571.0,1494.699980495542,1083.9138632052498,1053.0,306.0,761.0612815072017,772.5141705704566,482.0,191.0
P015076,dmso,C06,s6,334.44330032578875,333.7767484017728,227.0,29.0,1250.2594699502743,1395.810836567799,775.0,296.0,1997.2881215706448,921.9469137150269,1919.0,720.0,1631.1867356824416,1203.5849040761082,1194.0,453.0,841.352146776406,827.5775997666208,556.0,266.0
P015076,dmso,C06,s8,306.3070597565158,298.2198305466625,223.0,26.0,1146.1836994170096,1323.7193773722825,635.0,181.0,1781.712077117627,837.9428241719866,1452.0,379.0,1448.637278377915,1108.9696481252352,948.0,215.0,720.0757015174897,754.4070689475953,408.0,138.0
P015076,dmso,C06,all,309.42091486625515,297.9680340630588,223.0,27.0,1181.4926531207134,1371.8145343931299,672.0,212.0,1843.1164959276407,858.5665176224638,1643.0,524.0,1504.286319144376,1118.8063985880483,1024.0,280.0,753.1229691358025,762.6276285661228,459.0,175.0
P015076,dmso,D13,s2,303.7677295524691,287.2952907554657,223.0,26.0,1294.9836027520575,1314.8002786906125,724.0,212.0,1773.4137212791495,810.6731949798885,1463.0,423.0,1401.9213203017832,1041.4640515595886,951.0,232.0,710.8226637517147,701.5848282816607,407.0,144.0
P015076,dmso,D13,s4,284.2882300240055,264.4521500799388,219.0,24.0,1246.2365629286694,1354.2172351258582,689.0,134.0,1674.04279063786,716.4029324507205,1326.0,226.0,1354.3179873971194,917.7306164287987,999.0,153.0,634.8423553240741,611.1016117141585,381.0,86.0
P015076,dmso,D13,s5,314.06069080075446,316.6729329539451,223.0,27.0,1357.499574759945,1555.5650806809178,767.0,262.0,1813.7900628000687,842.512098470526,1626.0,517.0,1423.3217909807956,1071.3552607583472,990.0,263.0,725.8967931241426,718.5671944468864,446.0,172.0
P015076,dmso,D13,s6,291.87845700445814,270.07903050586845,221.0,25.0,1210.0142196073389,1330.165697762725,658.0,145.0,1614.4268797153636,751.5728761856449,1217.0,228.0,1225.5568726423182,934.6668828018858,819.0,153.0,622.6176153120713,663.1706474074358,327.0,92.0
