plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK290981,C10,s5,24.03066808127572,336.6406506580936,27.0,177.0,0.06101337448559671,314.4142954888401,1.0,173.0,-2.5915927211934155,278.8869304492615,-3.0,165.0,-3.909185313786008,285.9831216520321,-6.0,166.0,-7.207792352537723,309.9626683101732,-10.0,173.0,-7.100548053840878,321.18490772945995,-12.0,177.0
P015076,CBK290981,C10,all,10.690367326817558,357.09659730491,13.0,172.0,2.2494638203017834,341.36616939711195,3.0,168.0,-0.9760520404663923,327.09544591454176,-1.0,164.0,-1.971866169410151,334.1047642302011,-4.0,166.0,-2.922690200617284,347.6845832461566,-6.0,171.0,-3.9314939128943758,353.42784785734653,-8.0,174.0
P015076,CBK290981,D04,s1,3.450289780521262,330.8990438198949,5.0,178.0,3.178304612482853,324.9547739803386,4.0,176.0,1.6888790294924554,321.4165039831688,1.0,174.0,-0.9021081961591221,326.3986648569848,-3.0,175.0,-1.0563284465020577,332.594973835244,-3.0,178.0,-3.3779591049382716,334.854378175759,-6.0,180.0
P015076,CBK290981,D04,s2,5.530992369684499,306.8416876964862,8.0,173.0,3.108216735253772,299.9716713262379,4.0,172.0,1.954468878600823,292.87408310045015,2.0,171.0,-0.37222543724279833,293.7243890820778,-2.0,172.0,-2.595106095679012,301.11409969335216,-6.0,174.0,-4.525937285665295,306.55692699960474,-9.0,177.0
P015076,CBK290981,D04,s3,0.031266289437585734,311.45877381740706,1.0,163.0,0.8245895490397805,304.5711910343357,0.0,163.0,0.4102381258573388,278.9039751819825,-1.0,156.0,0.5799948559670782,266.52808286359607,-2.0,152.0,1.1034072788065843,276.84048078630866,-2.0,155.0,-0.07850608710562414,286.8665967330275,-4.0,159.0
P015076,CBK290981,D04,s4,2.623562457133059,323.82290765400415,6.0,173.0,2.3398366769547323,286.01666452589126,3.0,163.0,1.6037454989711935,276.8529576573947,0.0,160.0,-0.19233517661179697,296.02216753742385,-3.0,166.0,-0.6284044924554184,309.5068800526598,-5.0,170.0,-2.8651103823731137,308.8465421270144,-8.0,172.0
P015076,CBK290981,D04,s5,4.831303155006859,310.3562432884007,6.0,164.0,3.115904063786008,297.35346670557465,3.0,160.0,1.9780767746913581,293.6989608939225,1.0,158.0,-0.32937457133058984,300.4345838085643,-3.0,160.0,-2.385647719478738,308.4943260053214,-6.0,163.0,-4.316003943758574,311.9926808394809,-8.0,165.0
P015076,CBK290981,D04,all,3.293482810356653,316.8132971781349,5.0,170.0,2.5133703275034294,302.8434832742344,3.0,167.0,1.5270816615226337,293.1823767561557,0.0,163.0,-0.24320970507544581,297.23341851461646,-3.0,164.0,-1.1124158950617284,306.23585492496505,-4.0,168.0,-3.0327033607681755,310.20490616864674,-7.0,170.0
P015076,CBK290981,H23,s1,3.5968287037037037,277.2842108662963,6.0,148.0,3.0372905949931415,265.44667488167136,3.0,146.0,0.3279170953360768,243.07994366623794,-1.0,141.0,-0.30854959705075446,244.60741790946696,-3.0,141.0,-1.4995618998628257,259.7921303853876,-5.0,145.0,-2.658133359053498,268.2074543788297,-8.0,148.0
P015076,CBK290981,H23,s2,4.098436428326474,284.11926991592475,7.0,155.0,1.9183249742798354,253.4507637312883,3.0,147.0,0.7342984825102881,233.76419088613505,1.0,141.0,-0.6412675754458161,250.14405463370463,-3.0,145.0,-1.4810946073388203,266.9684986482759,-5.0,151.0,-1.99463048696845,270.02677263664566,-6.0,153.0
P015076,CBK290981,H23,s3,-23.900045010288064,278.61517636783566,-24.0,146.0,-22.878030264060357,268.09288185458627,-24.0,145.0,9.618862740054869,231.81465074305297,8.0,135.0,14.817865440672154,228.06979181023797,13.0,133.0,12.468432355967078,247.5113274341534,9.0,139.0,12.271424682784636,256.46729219421655,9.0,143.0
P015076,CBK290981,H23,s4,29.26239519032922,270.94047161682437,33.0,148.0,9.926900934499313,263.401068321481,12.0,147.0,-7.5686040380658435,247.67347872008875,-7.0,144.0,-8.163477366255144,246.06729078425678,-10.0,143.0,-9.055572702331961,258.85456496567247,-12.0,146.0,-11.860619641632374,268.90582354835533,-16.0,150.0
P015076,CBK290981,H23,s5,3.1449350565843623,275.0818676371343,5.0,147.0,1.9645715449245542,261.3041615433246,3.0,144.0,1.348281464334705,243.56122721382854,1.0,139.0,0.7942170353223594,249.0453178053101,-1.0,140.0,-2.0624224108367626,263.6299127935472,-5.0,144.0,-2.83691808127572,271.32413585358603,-7.0,146.0
P015076,CBK290981,H23,all,3.2405100737311385,277.7517247718404,5.0,149.0,-1.2061884430727023,262.6269009831396,0.0,146.0,0.8921511488340192,240.118347038243,0.0,140.0,1.2997575874485596,243.83283235588695,-1.0,140.0,-0.32604385288065846,259.5295874477321,-4.0,145.0,-1.4157753772290809,267.1526266072535,-5.0,148.0
P015076,CBK290981,all,all,5.741453403635116,318.88942948772154,8.0,163.0,1.18554856824417,303.98823525650283,2.0,160.0,0.4810602566300869,289.025687264333,0.0,155.0,-0.30510609567901237,294.07114002436947,-2.0,156.0,-1.4537166495198903,306.60730641720363,-5.0,161.0,-2.7933242169638777,312.2563603453944,-7.0,163.0
P015076,CBK307994,H12,s1,2.0713931755829904,262.1867771785952,5.0,144.0,1.385695730452675,250.61960532053402,3.0,141.0,0.3947170781893004,238.54160754135938,0.0,138.0,-0.11337212791495199,244.7502881711546,-1.0,140.0,-0.6040903635116598,256.19368290336774,-3.0,143.0,-0.9751515346364883,261.48650326259445,-4.0,145.0
P015076,CBK307994,H12,s2,1.6553907321673524,245.75524931052564,4.0,140.0,1.3045276063100137,240.75981529752843,3.0,140.0,1.4857381687242799,224.71098019075384,1.0,136.0,1.1732201646090534,220.40460877796122,0.0,134.0,-1.669199245541838,229.3770777376204,-4.0,137.0,-1.6252655606995885,237.6975472426839,-5.0,140.0
P015076,CBK307994,H12,s3,0.3441898148148148,258.52681111671177,0.0,142.0,0.16341499485596708,218.67242269931572,-2.0,130.0,0.6235973936899862,212.76381747385358,-1.0,128.0,1.006556927297668,232.9303190468844,-2.0,134.0,0.07140046296296296,245.05128905592932,-4.0,138.0,-0.12334340706447187,242.0231787484009,-4.0,139.0
P015076,CBK307994,H12,s4,-0.05096064814814815,248.8856021907535,2.0,144.0,0.4943760716735254,229.60600610195058,1.0,139.0,-1.3754453875171468,227.76954397782814,-2.0,138.0,11.869795524691359,240.25888409321053,10.0,142.0,-3.8459835819615913,247.10362931651406,-7.0,145.0,-4.898310613854595,246.18292469924805,-8.0,145.0
P015076,CBK307994,H12,s5,-2.2803594393004114,238.68118458834695,-1.0,138.0,-1.910827117626886,219.51972550494742,-2.0,133.0,-2.3079798954046638,213.59580484725248,-3.0,131.0,-3.8039411865569273,225.25437406438343,-6.0,135.0,-5.609268475651578,235.29638109446407,-8.0,138.0,18.093187800068588,238.44043487278432,15.0,140.0
P015076,CBK307994,H12,all,0.3479307270233196,250.95743002505108,2.0,142.0,0.28743745713305896,232.1672082021575,1.0,137.0,-0.23587452846364884,223.68611522194712,-1.0,134.0,2.02645186042524,232.95429810046957,0.0,137.0,-2.331428240740741,242.79456573034759,-5.0,140.0,2.094223336762689,245.45608302024397,-1.0,142.0
P015076,CBK307994,K05,s1,2.9899989283264747,256.4476128251843,4.0,142.0,0.806548353909465,249.2028031264238,0.0,140.0,0.17771026234567902,245.30049815015676,-1.0,139.0,-0.3846358453360768,251.09700453130495,-3.0,141.0,-0.3443156292866941,257.4214660674581,-4.0,143.0,-1.0096397033607682,258.23831356900376,-5.0,145.0
P015076,CBK307994,K05,s2,3.2749082647462275,275.1646671476093,5.0,147.0,2.0689073216735254,268.78296659973444,2.0,145.0,0.7022406550068587,268.1241242879048,-1.0,144.0,0.1318087705761317,273.5335524086796,-3.0,145.0,-1.2171772119341564,278.4388619848244,-5.0,147.0,-2.6024489883401922,279.20844873467746,-6.0,148.0
P015076,CBK307994,K05,s3,4.186730967078189,260.28970122923323,4.0,139.0,6.105544410150892,240.19335526853123,4.0,133.0,-2.4266302297668036,228.74160397394746,-5.0,129.0,-1.714528463648834,235.84493212965236,-5.0,131.0,-1.5957966820987655,243.99749422018937,-5.0,134.0,-2.346400677297668,243.96645946083393,-6.0,135.0
P015076,CBK307994,K05,s4,2.134945344650206,278.0208955227496,6.0,151.0,1.8310605281207133,251.70671166392097,3.0,145.0,1.2504781807270233,228.50165541888012,0.0,137.0,0.5336865569272977,242.57553548384618,-2.0,140.0,-1.051386316872428,260.7746869903062,-5.0,146.0,-2.2697655178326475,264.10676639763574,-7.0,148.0
P015076,CBK307994,K05,s5,3.0056295010288068,308.69863800763204,6.0,144.0,2.648261102537723,296.809450017553,3.0,140.0,0.4063025120027435,292.0431018122319,0.0,139.0,0.08886766975308642,297.74748121735905,-2.0,141.0,-1.340309713648834,304.02221066684376,-5.0,144.0,-2.5167594735939645,305.4200432639815,-6.0,145.0
P015076,CBK307994,K05,all,3.118442601165981,276.34193688411165,5.0,144.0,2.6920643432784637,262.1097575594501,3.0,141.0,0.022020276063100138,253.7305347260797,-2.0,137.0,-0.268960262345679,261.14847536320576,-3.0,139.0,-1.1097971107681757,269.7267581947636,-5.0,143.0,-2.149002872085048,270.9979694479216,-6.0,144.0
P015076,CBK307994,M15,s1,1.5855079732510289,297.88194230019434,4.0,167.0,1.3766358024691359,284.10722514289637,2.0,163.0,1.4071058384773663,270.71907888495025,1.0,160.0,0.5882593878600823,276.896222700202,-1.0,161.0,-0.47020640432098765,291.08738495211645,-3.0,166.0,-1.5753107853223594,298.8398468875332,-5.0,168.0
P015076,CBK307994,M15,s2,3.7603170010288065,324.04746674037335,9.0,180.0,2.353689986282579,318.5281555218897,6.0,179.0,1.208364197530864,308.38866238988356,3.0,178.0,-0.3902912808641975,306.66135535177,0.0,177.0,-0.9152156207133059,315.3775706609711,-2.0,181.0,-3.0554897548010973,322.8103258884359,-5.0,184.0
P015076,CBK307994,M15,s3,-1.0310131601508916,349.2285859850102,6.0,188.0,0.004570258916323731,335.52241330830077,6.0,185.0,0.8433798439643347,301.402954461576,5.0,174.0,1.5853673696844992,301.12858210726205,6.0,174.0,0.5727974965706447,321.6295238600647,3.0,181.0,0.8697758058984911,333.86151406761087,3.0,186.0
P015076,CBK307994,M15,s4,-7.864244470164609,616.2343818875197,3.0,196.0,-9.12946073388203,593.1828806395552,-1.0,187.0,-0.33081147119341564,592.6665972293931,6.0,189.0,27.2148184585048,600.306240266554,31.0,197.0,7.341906721536351,597.6051602214354,10.0,202.0,-14.024220679012346,587.4843202518794,-12.0,202.0
P015076,CBK307994,M15,s5,5.312730624142661,288.27153530221904,6.0,165.0,4.1926515346364885,269.09029407371645,4.0,160.0,0.3098506087105624,277.9685649514621,-2.0,161.0,0.4977126200274348,297.1972593120049,-3.0,167.0,-2.645781893004115,306.5552174786256,-7.0,170.0,-4.560944573045267,305.0936946605419,-9.0,171.0
P015076,CBK307994,M15,all,0.3526595936213992,394.6272862881038,6.0,179.0,-0.2403826303155007,379.2455612882454,3.0,174.0,0.6875778034979424,370.8795867400687,3.0,172.0,5.899173311042524,377.0026062562666,6.0,175.0,0.7767000600137174,384.3976408642389,0.0,179.0,-4.469237997256516,385.5711205250272,-6.0,182.0
P015076,CBK307994,all,all,1.2730109739368998,313.6241387853581,4.0,153.0,0.9130397233653407,298.0129863049415,2.0,149.0,0.1579078503657979,289.8084334727118,0.0,146.0,2.5522216363740284,296.9941828263706,1.0,149.0,-0.8881750971650663,305.21477434846145,-4.0,153.0,-1.5080058441929585,306.798431625228,-4.0,154.0
P015076,CBK308541,C09,s1,3.3085043724279837,385.6440566642662,1.0,189.0,2.3523053840877917,382.0705973094231,-2.0,188.0,1.50420481824417,384.49220608000326,-4.0,189.0,-0.8111608367626886,391.4273784450741,-8.0,191.0,-1.181014231824417,397.4888303601877,-9.0,193.0,-2.527762345679012,399.5810462473773,-10.0,194.0
P015076,CBK308541,C09,s2,24.7974577760631,308.17603401914687,28.0,171.0,-0.7239654063786009,300.65583900550854,1.0,170.0,-3.0076071673525377,292.98889050123523,-2.0,169.0,-5.8721360596707814,297.4504371312015,-7.0,170.0,-4.806358882030178,307.11487213886494,-7.0,173.0,-7.5121667095336075,313.0489011088386,-10.0,176.0
P015076,CBK308541,C09,s3,-7.404120584705075,377.71167385008954,-7.0,179.0,23.3531080675583,365.13185574049277,22.0,174.0,6.5937662894375855,352.80036201872497,5.0,168.0,-7.862846364883402,359.6570998425302,-10.0,170.0,-6.251160193758573,371.0214181550636,-9.0,175.0,-5.602935528120713,375.6092775048864,-9.0,177.0
P015076,CBK308541,C09,s4,2.521915294924554,349.2176189249807,9.0,176.0,1.1192931241426611,331.92609060025666,6.0,175.0,1.3159184242112483,304.6389666801054,4.0,169.0,0.17806177126200273,310.1763976089111,0.0,170.0,-0.6864519032921811,332.81469021947635,-2.0,176.0,-1.5561383316186557,342.9976894504133,-4.0,180.0
P015076,CBK308541,C09,s5,2.782108410493827,345.2352812334501,5.0,185.0,2.9546240569272975,327.35423620182894,4.0,180.0,1.121909079218107,331.1498985205154,1.0,180.0,0.4152068329903978,346.6536760964244,-2.0,185.0,-2.295716735253772,354.9449493946569,-5.0,189.0,-2.160503043552812,354.83005999241186,-5.0,190.0
P015076,CBK308541,C09,all,5.201173053840878,354.4177704394469,7.0,180.0,5.81107304526749,342.75981019014654,6.0,177.0,1.5056382887517146,334.86010180948784,1.0,175.0,-2.7905749314128943,342.7774161975929,-5.0,177.0,-3.0441403892318246,354.04754575299125,-6.0,181.0,-3.8719011917009603,358.42016939874185,-8.0,183.0
P015076,CBK308541,D02,s1,5.303762002743484,276.24552989106263,7.0,156.0,3.513831875857339,271.9885987493952,4.0,156.0,1.310963005829904,262.40888070163635,0.0,154.0,-1.0247376543209876,260.2185862519356,-3.0,154.0,-2.393928540809328,268.0768280827384,-5.0,156.0,-3.686476980452675,274.7221162213058,-7.0,158.0
P015076,CBK308541,D02,s2,4.139293981481481,284.4105248987408,7.0,158.0,2.3130949931412896,280.152515806956,4.0,157.0,0.31275462962962963,271.4123265497379,1.0,155.0,0.8840322788065844,266.5162426918917,0.0,154.0,-1.1564456875857339,270.60821535193054,-3.0,156.0,-3.4927717764060358,278.2222487655172,-6.0,159.0
P015076,CBK308541,D02,s3,0.5009122085048011,323.51062509193093,2.0,167.0,-0.13950338648834018,310.1846054807086,0.0,163.0,0.8034312842935528,291.1761714704,0.0,158.0,0.8162564300411522,294.93204759171977,0.0,157.0,0.9734777949245542,308.71787063617376,-1.0,162.0,-0.11944937414266119,314.8282174644385,-2.0,166.0
P015076,CBK308541,D02,s4,3.243264317558299,334.5996166811993,8.0,176.0,0.9111610510973936,294.2724946555086,2.0,165.0,1.2879959705075446,287.6258744631354,1.0,161.0,-0.8595158179012345,311.917220839036,-3.0,168.0,-0.6227816358024691,329.07809186891086,-5.0,174.0,-1.2264373285322359,328.35809498179975,-6.0,176.0
P015076,CBK308541,D02,s5,3.1576358882030178,314.2566264185265,7.0,170.0,2.5126013803155005,306.03742402416236,4.0,169.0,2.0430092592592595,280.25117866081814,2.0,162.0,-1.3670869770233196,274.53161715423727,-3.0,160.0,-0.6109790809327846,291.2498100575588,-4.0,164.0,-2.8752829218106997,305.29452026038086,-9.0,169.0
P015076,CBK308541,D02,all,3.2689736796982167,307.4367472435161,6.0,165.0,1.8222371827846364,292.8962898286079,3.0,162.0,1.1516308299039781,278.7750579954434,1.0,158.0,-0.31021034807956105,282.2743767458648,-2.0,158.0,-0.7621314300411522,294.4572739388181,-4.0,162.0,-2.2800836762688617,301.0083159415085,-6.0,165.0
P015076,CBK308541,F20,s1,2.187188143004115,292.30600110231006,3.0,154.0,1.5628744427297667,288.18380500440816,1.0,154.0,0.8664883401920439,265.37272570256044,-1.0,150.0,-0.8098169581618656,255.87896130412432,-4.0,148.0,-0.15970550411522633,267.95748322591885,-5.0,151.0,-0.8956382887517147,278.6740428135031,-6.0,155.0
P015076,CBK308541,F20,s2,-4.236858710562414,304.8970888527259,-1.0,168.0,24.50973100994513,277.54677795584377,26.0,162.0,5.381102966392318,272.189985149018,6.0,160.0,-6.722687328532236,291.0593998344747,-8.0,165.0,-7.62657814643347,307.27459870142724,-10.0,171.0,-8.203818587105625,310.2658353995294,-11.0,173.0
P015076,CBK308541,F20,s3,0.7085176611796982,315.6786696452876,-1.0,159.0,0.31714870541838136,272.88407255954064,-3.0,149.0,-0.05900891632373114,242.7820125394019,-3.0,141.0,0.9626856138545954,263.9745631952191,-3.0,146.0,0.4317806927297668,285.2733075311338,-5.0,152.0,0.2661479766803841,286.36242131240766,-5.0,154.0
P015076,CBK308541,F20,s4,2.3926328875171468,308.634517340023,7.0,164.0,2.91163344478738,294.90506519976145,5.0,162.0,0.4172563014403292,282.9897665252557,1.0,159.0,0.4696047668038409,291.92155578218257,-1.0,160.0,-1.2110165895061729,305.1543645037075,-4.0,165.0,-2.0334190672153634,307.9410688204275,-5.0,167.0
P015076,CBK308541,F20,s5,4.421709319272977,310.65002253204466,7.0,162.0,2.8643906464334705,268.8554416305232,3.0,153.0,0.4843175582990398,257.91834329956373,-1.0,150.0,0.8395003858024691,283.47748971737497,-3.0,157.0,-2.2670520404663925,299.7908912480265,-7.0,162.0,-3.4248542524005487,299.71548691784244,-9.0,163.0
P015076,CBK308541,F20,all,1.0946378600823046,306.54829281519926,3.0,161.0,6.433155649862826,280.7892830615117,6.0,156.0,1.41803125,264.60473242148475,0.0,152.0,-1.0521427040466391,277.66599948552664,-4.0,155.0,-2.166514317558299,293.4740296053161,-6.0,160.0,-2.8583164437585733,296.85949951328047,-7.0,162.0
P015076,CBK308541,all,all,3.188261531207133,323.57874207822186,5.0,169.0,4.688821959304984,306.6635860434643,5.0,165.0,1.3584334562185643,294.31420463660817,0.0,161.0,-1.384309327846365,302.36668120029765,-4.0,163.0,-1.990928712277092,315.26941225408876,-5.0,167.0,-3.0034337705761316,319.99889847712546,-7.0,170.0
P015076,CBK308624,B15,s1,-3.785215835048011,257.37668742398984,-3.0,143.0,-2.754462662894376,244.7050492919011,-3.0,140.0,-3.179963134430727,233.66767904855743,-4.0,138.0,-3.457988040123457,237.06235402505783,-5.0,139.0,-6.072565800754458,245.86839319325802,-9.0,142.0,21.60910515260631,250.48504426822845,18.0,144.0
P015076,CBK308624,B15,s2,6.297361968449931,264.0884320557223,9.0,146.0,2.3190297067901233,256.21741082144376,4.0,145.0,0.4245475394375857,248.4019038633088,1.0,144.0,-0.9291531635802469,249.54675714295584,-2.0,144.0,-1.775860768175583,256.7353330222686,-4.0,146.0,-3.9135637431412893,261.0794943506189,-7.0,148.0
P015076,CBK308624,B15,s3,-0.458284036351166,280.9890816362389,-1.0,149.0,0.13136381172839506,258.5020059964232,-2.0,144.0,0.42722650891632374,232.42327100991557,-2.0,135.0,0.9477055469821674,237.50922042598623,-2.0,136.0,0.33322809499314127,253.34419898584804,-4.0,141.0,1.0544960991083676,258.5699517689155,-3.0,144.0
P015076,CBK308624,B15,s4,2.7463833161865567,283.3322507718517,6.0,155.0,2.1509064214677642,253.44596507267713,4.0,148.0,1.0864146090534978,244.45939793354654,1.0,145.0,-0.7685819615912208,264.6026762789244,-2.0,150.0,0.08459919410150891,278.3935638332758,-3.0,156.0,-2.699508959190672,279.26667120686506,-6.0,157.0
P015076,CBK308624,B15,s5,3.989803883744856,287.95042052517215,6.0,151.0,2.2692832647462278,266.117504428442,2.0,146.0,0.4423733281893004,247.7205839087871,-1.0,140.0,-1.7941818844307271,258.00651200805146,-5.0,143.0,1.4917376114540466,275.307913090495,-3.0,148.0,-4.004266975308642,280.9021855504353,-9.0,150.0
P015076,CBK308624,B15,all,1.7580098593964335,275.02550245213786,4.0,149.0,0.8232241083676269,255.89996600690253,1.0,145.0,-0.15988022976680383,241.43830475832024,-1.0,140.0,-1.2004399005486968,249.5896767479419,-3.0,142.0,-1.1877723336762689,262.2519108596249,-4.0,146.0,2.4092523148148146,266.50976402811074,-1.0,149.0
P015076,CBK308624,E20,s1,1.649713434499314,279.363232370162,1.0,153.0,1.0533815586419752,263.6000693783068,0.0,150.0,0.8119000771604938,258.3640703922186,-1.0,150.0,0.40492626886145405,266.56243691777166,-3.0,154.0,0.27939128943758573,274.3510830527729,-4.0,156.0,-1.4453017832647461,276.7852039191918,-6.0,157.0
P015076,CBK308624,E20,s2,3.8161186128257887,326.66150105223323,8.0,176.0,2.730215620713306,299.0980403719763,4.0,168.0,-0.4096002657750343,297.70405938166294,-1.0,167.0,-2.416797625171468,316.5064532947466,-5.0,172.0,-3.1580834190672156,329.30751877397,-7.0,177.0,2.4266201560356655,329.63256113630075,-2.0,179.0
P015076,CBK308624,E20,s3,27.876878215020575,333.5954895086822,29.0,168.0,5.678264531893004,295.73319825804094,5.0,160.0,-7.343917824074074,257.57995333056965,-9.0,148.0,-6.561490054869685,274.3584741521328,-9.0,153.0,-7.904166237997257,298.7532809117291,-11.0,161.0,-8.918520018861454,303.6805174874148,-12.0,163.0
P015076,CBK308624,E20,s4,3.578477151920439,270.3937332665385,6.0,153.0,1.9672668038408778,257.67677480293224,2.0,150.0,1.3235103737997256,251.4146187804267,1.0,149.0,-0.4949286265432099,262.473487957507,-2.0,152.0,-0.2421096965020576,274.1392756539782,-3.0,156.0,-3.3000940929355282,276.6341114197374,-7.0,157.0
