plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK290981,C10,all,0.5244924125514403,356.80070496494403,3.0,171.0,0.524167824074074,341.33416764339495,1.0,168.0,0.5246129543895748,327.0869253265319,0.0,163.0,0.523659079218107,334.0518681386801,-1.0,166.0,0.5215050582990398,347.5596040748477,-2.0,171.0,0.5195543124142661,353.2183376587235,-3.0,174.0
P015076,CBK290981,D04,s1,0.5016407321673525,330.44189523367874,2.0,177.0,0.5008127572016461,324.66490462824964,1.0,176.0,0.4945961934156379,321.30310592026746,0.0,174.0,0.4962240655006859,326.4387978427549,-1.0,175.0,0.49223786865569275,332.74285010042917,-2.0,178.0,0.49553819444444447,335.1218193355588,-2.0,180.0
P015076,CBK290981,D04,s2,0.5218031978737997,306.67634981263024,3.0,173.0,0.5222022890946502,299.86803241689995,1.0,172.0,0.512491640946502,292.8311427709383,0.0,171.0,0.5127514146090535,293.7221150437578,-1.0,172.0,0.5120443244170096,301.1234410106528,-3.0,174.0,0.5188940329218107,306.579840392909,-3.0,177.0
P015076,CBK290981,D04,s3,0.47205611282578874,311.3650604728204,1.0,163.0,0.47157321673525376,304.5324848292017,0.0,163.0,0.475812542866941,278.865340916163,-1.0,156.0,0.47946373456790126,266.51447201168014,-2.0,152.0,0.484102151920439,276.8481655988464,-2.0,155.0,0.4885315929355281,286.89633872313556,-3.0,159.0
P015076,CBK290981,D04,s4,0.47916430898491086,323.64662886956364,3.0,172.0,0.484170524691358,285.9018149642009,1.0,163.0,0.48293874314128943,276.80347119223353,-1.0,160.0,0.48496742112482855,296.03051416704096,-3.0,166.0,0.4751159550754458,309.5488356153658,-4.0,171.0,0.47590384945130315,308.8980689232104,-5.0,172.0
P015076,CBK290981,D04,s5,0.4821973593964335,310.0716720584615,2.0,164.0,0.482627743484225,297.1792616645789,0.0,160.0,0.48521776406035666,293.6362140187007,-1.0,158.0,0.4839617626886145,300.4322600609758,-2.0,160.0,0.4790579989711934,308.5473320120627,-3.0,163.0,0.4814979852537723,312.0773662959426,-3.0,165.0
P015076,CBK290981,D04,all,0.4913723422496571,316.56974409200103,2.0,170.0,0.4922773062414266,302.6957331704838,1.0,167.0,0.4902113768861454,293.1190990243569,-1.0,163.0,0.49147367969821676,297.24015284436535,-2.0,164.0,0.4885116598079561,306.28743898248797,-3.0,168.0,0.49207313100137173,310.2958724052454,-3.0,170.0
P015076,CBK290981,H23,s1,0.42546724965706445,277.2109230150285,2.0,148.0,0.4214729080932785,265.40633433448073,0.0,146.0,0.4156792266803841,243.05673585145237,-1.0,141.0,0.41601358882030176,244.60752408924597,-2.0,141.0,0.4080701303155007,259.79578705988285,-3.0,145.0,0.4089315414951989,268.203132185461,-4.0,148.0
P015076,CBK290981,H23,s2,0.44514810528120713,284.02936587530866,4.0,155.0,0.44340127743484226,253.39417437076054,2.0,147.0,0.4415747170781893,233.7381852056301,0.0,141.0,0.43339334705075444,250.1469060447546,-2.0,145.0,0.43453703703703705,266.97643960760684,-3.0,151.0,0.4345269633058985,270.0259296661002,-3.0,153.0
P015076,CBK290981,H23,s3,0.4019384430727023,278.55883369276506,0.0,146.0,0.40317322530864197,268.0491690925341,-1.0,145.0,0.40317429698216734,231.78847159500623,-1.0,135.0,0.3980566272290809,228.06627635991617,-2.0,133.0,0.3959124228395062,247.5210161799938,-3.0,139.0,0.3959994427297668,256.4927768381253,-3.0,143.0
P015076,CBK290981,H23,s4,0.4284304269547325,270.83532827295545,4.0,148.0,0.42494620198902605,263.34689491370665,3.0,147.0,0.4255570558984911,247.65886355567912,1.0,144.0,0.41976380315500683,246.05886710410584,-1.0,143.0,0.41979531035665296,258.8610306093374,-3.0,146.0,0.42226273148148147,268.9155905076937,-4.0,150.0
P015076,CBK290981,H23,s5,0.399633487654321,274.90063990776684,2.0,147.0,0.39365655006858713,261.2044861048141,1.0,144.0,0.38330096879286696,243.51612960239999,0.0,139.0,0.39014896262002746,249.0526062030112,-1.0,140.0,0.39344478737997257,263.6662071446079,-3.0,144.0,0.392502786351166,271.38085973576386,-3.0,146.0
P015076,CBK290981,H23,all,0.42012354252400547,277.14102499766324,3.0,149.0,0.4173300325788752,262.3276039988596,1.0,146.0,0.41385725308641974,240.0295947006967,0.0,140.0,0.4114752657750343,243.7181609151238,-2.0,140.0,0.4103519375857339,259.4478085713056,-3.0,145.0,0.4108446930727023,267.05753480362273,-4.0,148.0
P015076,CBK290981,all,all,0.4786627657750343,318.5018573277108,2.0,163.0,0.47792505429812526,303.8363039068016,1.0,160.0,0.47622719478737996,288.9745523348703,0.0,155.0,0.47553600823045267,294.018654568979,-1.0,156.0,0.47345621856424325,306.55224978948223,-3.0,161.0,0.47415737882944675,312.17861114836535,-3.0,163.0
P015076,CBK307994,H12,s1,0.35488425925925926,261.9414476123502,3.0,144.0,0.362051183127572,250.46322932402464,2.0,141.0,0.3560465963648834,238.47385420948552,0.0,138.0,0.365690372085048,244.77579245912744,0.0,140.0,0.3564471879286694,256.28512969918046,-1.0,143.0,0.36442258230452673,261.6380213559699,-2.0,145.0
P015076,CBK307994,H12,s2,0.3870769032921811,245.630408930807,3.0,140.0,0.38556884430727023,240.7002959323571,2.0,140.0,0.38083290466392317,224.6793623206017,0.0,136.0,0.38942279663923185,220.40517579085773,-1.0,134.0,0.39086891289437586,229.38398035927648,-2.0,137.0,0.39087577160493825,237.71228558929374,-3.0,140.0
P015076,CBK307994,H12,s3,0.35744084362139916,258.4390272990782,0.0,142.0,0.35498992626886144,218.6150416450821,-2.0,130.0,0.3485811042524006,212.73400399531764,-2.0,128.0,0.34207690329218104,232.93313765924123,-3.0,134.0,0.3422633744855967,245.0785278236533,-4.0,138.0,0.3399650634430727,242.06230730585412,-3.0,139.0
P015076,CBK307994,H12,s4,0.3631524348422497,248.6731238559667,2.0,144.0,0.3650715877914952,229.47288557997462,1.0,139.0,0.36476637517146776,227.7125915592638,-1.0,138.0,0.3701746827846365,240.26873792365032,-2.0,142.0,0.3655692729766804,247.1826026631081,-2.0,145.0,0.36235210905349796,246.2976761253059,-2.0,146.0
P015076,CBK307994,H12,s5,0.3649455589849108,238.58613088877314,2.0,138.0,0.35915466392318246,219.46642342678064,0.0,133.0,0.36536265432098763,213.56357177399926,-1.0,131.0,0.3641304441015089,225.25861486706208,-1.0,135.0,0.3595321073388203,235.31034386609588,-2.0,138.0,0.3671332733196159,238.436657114431,-3.0,140.0
P015076,CBK307994,H12,all,0.3655,250.79873031126513,2.0,141.0,0.36536724108367624,232.0708145945743,1.0,137.0,0.3631179269547325,223.63755300789344,0.0,134.0,0.36629903978052125,232.90426696232382,-1.0,137.0,0.3629361711248285,242.83029514798235,-2.0,140.0,0.3649497599451303,245.38554626797543,-3.0,142.0
P015076,CBK307994,K05,s1,0.36970164609053496,256.38256640505654,1.0,142.0,0.3675321502057613,249.17370672472856,0.0,140.0,0.3718822873799726,245.2757002502854,-1.0,139.0,0.37530842764060357,251.08645445624796,-2.0,141.0,0.37688057270233194,257.4152686403805,-3.0,143.0,0.37447230795610426,258.2286418769352,-3.0,145.0
P015076,CBK307994,K05,s2,0.38782064471879285,274.8278007560214,2.0,147.0,0.39283564814814814,268.5795055611178,0.0,145.0,0.39319208676268863,268.0516596280206,-2.0,144.0,0.3919438014403292,273.5379271735259,-3.0,145.0,0.3951210991083676,278.5303886330411,-3.0,147.0,0.39647569444444447,279.3304994829366,-3.0,148.0
P015076,CBK307994,K05,s3,0.3691207990397805,260.08998198478287,0.0,139.0,0.3683858453360768,240.06069237029948,-2.0,133.0,0.36886831275720167,228.69893460246792,-2.0,129.0,0.3693233453360768,235.85715273108772,-3.0,131.0,0.36475330075445817,244.0955891399564,-3.0,134.0,0.3682788923182442,244.12508345101344,-3.0,135.0
P015076,CBK307994,K05,s4,0.4116893861454047,277.95870559730685,4.0,151.0,0.4062097050754458,251.66465160232244,1.0,145.0,0.40325295781893006,228.47903468961616,-1.0,137.0,0.40125042866941013,242.57200446084028,-2.0,140.0,0.4022563014403292,260.7776877633292,-4.0,146.0,0.40355838477366257,264.1037776409644,-4.0,148.0
P015076,CBK307994,K05,s5,0.3703971622085048,308.63651009079183,3.0,144.0,0.3782694615912208,296.7793323401634,1.0,140.0,0.3774787808641975,292.01726935722087,-1.0,139.0,0.38495306069958846,297.7205434603233,-2.0,141.0,0.38916881001371745,303.9778064195924,-3.0,144.0,0.3928315757887517,305.3372290784853,-3.0,145.0
P015076,CBK307994,K05,all,0.38174592764060356,276.19800068017815,2.0,144.0,0.3826465620713306,262.01705785275686,0.0,141.0,0.38293488511659807,253.68950306012826,-1.0,137.0,0.38455581275720163,261.14160974815354,-2.0,139.0,0.38563601680384085,269.75246604301554,-3.0,143.0,0.38712337105624145,271.0299782420813,-3.0,144.0
P015076,CBK307994,M15,s1,0.4786539780521262,297.7579858291113,2.0,167.0,0.4909235682441701,284.0488451457839,1.0,163.0,0.48460176611796985,270.6822765152606,0.0,160.0,0.4820233196159122,276.8921754846239,-1.0,161.0,0.4845374657064472,291.0981112841671,-2.0,166.0,0.4919350137174211,298.84315785892375,-3.0,168.0
P015076,CBK307994,M15,s2,0.49801804698216734,323.79364014746477,5.0,180.0,0.49668016975308643,318.3726827270931,4.0,179.0,0.49015860768175584,308.3170525682975,2.0,178.0,0.495880701303155,306.66841360634504,1.0,177.0,0.48981095679012343,315.4453125795219,0.0,181.0,0.49039737654320986,322.8934429952574,-1.0,184.0
P015076,CBK307994,M15,s3,0.4829571759259259,348.9076156941,7.0,188.0,0.48629951131687243,335.31247310946804,6.0,185.0,0.4772608024691358,301.31529422320574,5.0,174.0,0.4681423611111111,301.1465525118832,5.0,174.0,0.4688128000685871,321.7781849796106,3.0,181.0,0.462247085048011,334.0965366880061,3.0,186.0
P015076,CBK307994,M15,s4,0.5365402091906721,613.5670511528408,10.0,196.0,0.5342251800411523,591.6040200736142,8.0,187.0,0.5336263288751715,592.0161719895631,7.0,189.0,0.5436299725651578,600.1539598077511,4.0,197.0,0.5335804612482853,599.0132460279696,3.0,202.0,0.5272792352537723,590.5282083335303,3.0,202.0
P015076,CBK307994,M15,s5,0.5127758487654321,288.1621403776832,1.0,165.0,0.5240575703017832,269.00224416894014,0.0,160.0,0.514863683127572,277.9530969542953,-1.0,161.0,0.5216820987654321,297.1954276540754,-3.0,167.0,0.5153416495198903,306.54556415119174,-4.0,170.0,0.5165260631001372,305.0779622636326,-4.0,171.0
P015076,CBK307994,M15,all,0.5017890517832647,393.6345034302221,5.0,178.0,0.5064371999314129,378.63884954362896,4.0,174.0,0.5001022376543209,370.63736467412696,2.0,172.0,0.5022716906721536,376.8060350452081,1.0,175.0,0.4984166666666667,384.85636552735326,0.0,179.0,0.4976769547325103,386.5188313198125,0.0,182.0
P015076,CBK307994,all,all,0.4163449931412894,313.12056893987597,3.0,153.0,0.41815033436213994,297.7007400156666,1.0,149.0,0.4153850165752172,289.68039062198346,0.0,146.0,0.41770884773662553,296.88501525495616,-1.0,149.0,0.4156629515317787,305.421772743729,-2.0,153.0,0.416583361911294,307.17428955907957,-2.0,154.0
P015076,CBK308541,C09,s1,0.44270383230452676,384.7873535231157,-3.0,189.0,0.4447241512345679,381.54944349517547,-4.0,188.0,0.4408468364197531,384.26478773758737,-5.0,189.0,0.4389596193415638,391.50864120118104,-7.0,191.0,0.44112289951989025,397.8469304589387,-7.0,193.0,0.43636766975308644,400.18013130854354,-7.0,194.0
P015076,CBK308541,C09,s2,0.48187992969821675,307.9750091079512,4.0,171.0,0.4820591135116598,300.5530723424447,2.0,170.0,0.4798281035665295,292.9489626472263,1.0,169.0,0.4772768775720165,297.46021445856496,0.0,170.0,0.47302704903978054,307.140544059576,-1.0,173.0,0.48073516803840877,313.0932142924551,-2.0,176.0
P015076,CBK308541,C09,s3,0.46499699931412897,376.8251568457015,1.0,179.0,0.4706682956104252,364.50341861842537,-1.0,174.0,0.47044045781893,352.56209415599153,-1.0,168.0,0.469804098079561,359.81153055951245,-2.0,170.0,0.4753534379286694,371.47997617719204,-2.0,175.0,0.4738443072702332,376.3340963239299,-2.0,177.0
P015076,CBK308541,C09,s4,0.48487054183813444,349.09167111924484,6.0,176.0,0.4827998542524006,331.8657135239436,5.0,174.0,0.48093964334705075,304.60832682069395,3.0,169.0,0.48536522633744855,310.1747376083109,1.0,170.0,0.48338906035665297,332.818299542373,-1.0,175.0,0.4753740140603567,342.99608177628244,-2.0,180.0
P015076,CBK308541,C09,s5,0.47397805212620026,344.81464637739754,2.0,185.0,0.47144590192043895,327.0681222898622,1.0,180.0,0.47083762002743484,331.0315971788454,0.0,180.0,0.4715987225651577,346.6771209249093,-2.0,185.0,0.46501264574759943,355.08678372731134,-2.0,189.0,0.46503086419753087,355.07017541283375,-2.0,190.0
P015076,CBK308541,C09,all,0.46968587105624143,353.74263211035696,2.0,180.0,0.4703394633058985,342.3107590162933,1.0,177.0,0.46857853223593965,334.7078440082196,-1.0,175.0,0.4686009087791495,342.8175398411274,-2.0,177.0,0.4675810185185185,354.2511854930778,-3.0,181.0,0.46627040466392317,358.7533953044646,-3.0,183.0
P015076,CBK308541,D02,s1,0.5178455075445816,276.06188879345063,2.0,156.0,0.5126003086419753,271.8996991182321,1.0,156.0,0.5101944015775034,262.38647388630994,0.0,154.0,0.5038260888203018,260.22022829687126,-1.0,154.0,0.4959375,268.0623396044633,-2.0,156.0,0.48344757373113856,274.69618004514416,-3.0,158.0
P015076,CBK308541,D02,s2,0.4966752400548697,284.2920634687736,3.0,158.0,0.5065717163923182,280.0882346984564,2.0,157.0,0.5019270833333334,271.37531292367186,1.0,155.0,0.5009692215363512,266.5106587215611,0.0,154.0,0.4942886231138546,270.6243582765116,-1.0,156.0,0.49925947359396433,278.2505828994269,-2.0,159.0
P015076,CBK308541,D02,s3,0.47380787037037037,323.03706009537,2.0,167.0,0.4725098593964335,309.9224467893559,0.0,163.0,0.47237139917695475,291.059946982015,0.0,158.0,0.4672286522633745,294.99781740462527,-1.0,157.0,0.4757986111111111,308.94965479544567,-1.0,162.0,0.4717136059670782,315.18845224342306,-2.0,166.0
P015076,CBK308541,D02,s4,0.45946523491083674,334.37898203537185,5.0,176.0,0.45377486282578877,294.13189173581776,2.0,165.0,0.4625548696844993,287.57281537276776,0.0,161.0,0.45016975308641977,311.9311376084648,-2.0,168.0,0.4592753343621399,329.14666026352535,-4.0,174.0,0.4495616855281207,328.4562923964419,-4.0,176.0
P015076,CBK308541,D02,s5,0.48121292009602196,314.150465449909,4.0,170.0,0.480133530521262,305.9780354955557,2.0,169.0,0.4745816186556927,280.20617717269954,0.0,162.0,0.47553626543209876,274.5385527125664,-1.0,160.0,0.47253943758573386,291.2576951948562,-3.0,164.0,0.47571437757201646,305.3156174327323,-5.0,169.0
P015076,CBK308541,D02,all,0.4858013545953361,307.2083679079535,3.0,165.0,0.48511805555555554,292.7684815497967,2.0,162.0,0.4843258744855967,278.7187623531923,0.0,158.0,0.4795459962277092,282.2901572196014,-1.0,158.0,0.4795679012345679,294.5211097149665,-2.0,162.0,0.47593934327846366,301.10672600245323,-3.0,165.0
P015076,CBK308541,F20,s1,0.460829475308642,292.2159311301447,1.0,154.0,0.45741298010973935,288.13433187230163,0.0,154.0,0.46185206618655694,265.3437810027093,-2.0,150.0,0.45495863340192044,255.8685436005586,-3.0,148.0,0.46039587620027433,267.9470366837689,-4.0,151.0,0.45575617283950615,278.66605389193785,-5.0,155.0
P015076,CBK308541,F20,s2,0.5137459276406036,304.77870117851137,4.0,168.0,0.5246465620713305,277.45511570854256,2.0,162.0,0.5144774519890261,272.1427795520157,1.0,160.0,0.5110534550754459,291.062971218589,-1.0,165.0,0.5186784122085047,307.2868857465345,-2.0,171.0,0.5194581618655693,310.283971460528,-2.0,173.0
P015076,CBK308541,F20,s3,0.4417806927297668,315.6245303891521,-1.0,158.0,0.4417247513717421,272.847383089765,-2.0,149.0,0.4372190072016461,242.75968940790264,-3.0,141.0,0.434431798696845,263.9685943816414,-4.0,146.0,0.4367020318930041,285.28218485013235,-5.0,152.0,0.4357750342935528,286.37368909982763,-5.0,154.0
P015076,CBK308541,F20,s4,0.48703146433470507,308.5289853553113,5.0,164.0,0.4892063185871056,294.85027792422204,3.0,162.0,0.5029696073388203,282.9650480758348,1.0,159.0,0.4949337705761317,291.92567787922496,-1.0,160.0,0.4853341478052126,305.15813858110613,-2.0,165.0,0.48845700445816187,307.9294083746313,-3.0,167.0
P015076,CBK308541,F20,s5,0.4801718964334705,310.5969228189337,3.0,162.0,0.4900210048010974,268.80665009268574,0.0,153.0,0.4868130572702332,257.8984000677478,-1.0,150.0,0.49039330418381344,283.4618968326097,-3.0,157.0,0.48653335048010976,299.7789126769631,-5.0,162.0,0.48438957475994515,299.6819381356589,-5.0,163.0
P015076,CBK308541,F20,all,0.4767118912894376,306.45053027008066,2.0,161.0,0.480602323388203,280.5858637114584,0.0,156.0,0.4806662379972565,264.56836110572254,-1.0,152.0,0.47715419238683127,277.6461906666135,-2.0,155.0,0.47752876371742115,293.4606138601973,-3.0,160.0,0.4767671896433471,296.84022337657916,-4.0,162.0
P015076,CBK308541,all,all,0.477399705647005,323.2247714914668,2.0,168.0,0.478686614083219,306.38671998850924,1.0,165.0,0.47785688157293094,294.22775031295487,0.0,161.0,0.47510036579789666,302.378904545619,-2.0,163.0,0.47489256115683587,315.35996282533335,-3.0,167.0,0.472992312528578,320.1475583586895,-3.0,170.0
P015076,CBK308624,B15,s1,0.39119877400548697,257.2861827692004,2.0,143.0,0.3870479681069959,244.65312815822816,0.0,140.0,0.38772462277091907,233.6323460601308,-1.0,138.0,0.39362654320987656,237.05944011760235,-2.0,139.0,0.3959769375857339,245.87536899647358,-2.0,142.0,0.4026658950617284,250.48023971459585,-3.0,144.0
P015076,CBK308624,B15,s2,0.40536372599451304,263.99191339013544,3.0,146.0,0.4019253686556927,256.15544705564196,2.0,145.0,0.40919388717421123,248.37677896374484,1.0,144.0,0.4028707990397805,249.54547455600897,-1.0,144.0,0.4095548268175583,256.74712643455445,-2.0,146.0,0.394230109739369,261.0939569180473,-3.0,148.0
P015076,CBK308624,B15,s3,0.40328617969821673,280.9356523850778,0.0,149.0,0.4056738683127572,258.465656568691,-1.0,144.0,0.4054501028806584,232.40627008306564,-2.0,135.0,0.4006374314128944,237.5035442442396,-3.0,136.0,0.41090899348422494,253.3525464265109,-4.0,141.0,0.4094264403292181,258.58485511029437,-4.0,144.0
P015076,CBK308624,B15,s4,0.4276821844993141,283.2621911590391,4.0,155.0,0.4338843878600823,253.4022651928301,2.0,148.0,0.4329816100823045,244.43107261345392,0.0,145.0,0.43485661008230453,264.59804615729695,-1.0,150.0,0.43577481995884776,278.38699228378505,-2.0,156.0,0.43649391289437584,279.26055931621926,-3.0,157.0
P015076,CBK308624,B15,s5,0.4002893518518518,287.88047015903345,2.0,151.0,0.3982424554183813,266.067753777029,0.0,146.0,0.4036100394375857,247.69342450373563,-1.0,140.0,0.3997623028120713,258.00498513281747,-2.0,143.0,0.3954993998628258,275.29752536504697,-4.0,148.0,0.398164866255144,280.8974153823946,-5.0,150.0
P015076,CBK308624,B15,all,0.40556404320987655,274.9274034096126,2.0,149.0,0.4053548096707819,255.84371033678337,1.0,145.0,0.4077920524691358,241.40685768694163,-1.0,140.0,0.40635073731138543,249.5823531403416,-2.0,142.0,0.40954299554183815,262.2400971660972,-3.0,146.0,0.40819624485596706,266.33300629315227,-4.0,149.0
P015076,CBK308624,E20,s1,0.4480414094650206,279.2649688836193,0.0,153.0,0.444468664266118,263.5293033480591,-1.0,150.0,0.45272033607681755,258.33246307136955,-2.0,150.0,0.45972715192043895,266.5540667707054,-3.0,154.0,0.4713616683813443,274.36090685469793,-4.0,156.0,0.4765552126200274,276.7908037700454,-3.0,157.0
P015076,CBK308624,E20,s2,0.5001631087105625,326.44135088486564,5.0,176.0,0.4939724794238683,298.9549197819177,2.0,168.0,0.5002398405349794,297.65664684561847,0.0,167.0,0.49921875,316.52500371094897,-2.0,172.0,0.4989386145404664,329.36044592374105,-3.0,177.0,0.49802854938271607,329.7044148811267,-4.0,179.0
P015076,CBK308624,E20,s3,0.47274648491083676,333.53975964469305,1.0,168.0,0.4787041323731139,295.69443592602124,0.0,159.0,0.46959297839506176,257.56174322198194,-1.0,148.0,0.46779899691358023,274.3603748091153,-2.0,153.0,0.47098572530864197,298.74924292598837,-3.0,161.0,0.46855152606310013,303.6632685845969,-3.0,163.0
P015076,CBK308624,E20,s4,0.47126093106995887,270.31919173487677,2.0,153.0,0.47250771604938274,257.6351360461815,1.0,150.0,0.4750818758573388,251.39562389904862,0.0,149.0,0.4741227280521262,262.47133997369554,-1.0,152.0,0.46838927469135805,274.1306798409425,-2.0,156.0,0.47253193587105624,276.6110227199744,-3.0,157.0
