plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK290981,D04,s1,11553.583907321674,664.1677609154906,11521.0,465.0,11553.311922153634,661.0051980025528,11518.0,461.0,11551.822496570645,658.7768111786174,11509.0,459.0,11549.231509344992,660.9961947105119,11504.0,462.0,11549.07728909465,663.1565573797681,11506.0,465.0,11546.755658436214,663.7941313957301,11505.0,465.0
P015076,CBK290981,D04,s2,12040.220000214335,604.8230193965056,12146.0,408.0,12037.797224579905,600.4457829668544,12142.0,399.0,12036.643476723251,596.2359599484854,12133.0,398.0,12034.316782407408,595.6755517178606,12125.0,403.0,12032.09390174897,598.7819638804481,12124.0,406.0,12030.163070558985,600.6073967861515,12124.0,405.0
P015076,CBK290981,D04,s3,10528.082018818586,592.1434798407214,10511.0,454.0,10528.875342078189,588.5210522167295,10524.0,454.0,10528.460990655007,575.6887495928595,10523.0,444.0,10528.630747385118,569.7765503780581,10508.0,443.0,10529.154159807957,574.1599038572473,10504.0,448.0,10527.972246442045,578.7791226292155,10506.0,451.0
P015076,CBK290981,D04,s4,11397.387606953018,539.1484962073265,11499.0,321.0,11397.10388117284,516.983432995936,11499.0,314.0,11396.367789994856,511.49135499739083,11496.0,312.0,11394.571709319272,521.5215246979709,11489.0,317.0,11394.13564000343,528.7145820922142,11485.0,320.0,11391.898934113511,527.8780935879324,11482.0,320.0
P015076,CBK290981,D04,s5,11033.834871827847,620.199320742027,11041.0,414.0,11032.119472736626,613.8296322048932,11040.0,408.0,11030.981645447531,611.3292956674386,11032.0,404.0,11028.67419410151,613.8794632490783,11024.0,406.0,11026.61792095336,617.466109903972,11022.0,409.0,11024.687564729082,619.3791035034226,11023.0,411.0
P015076,CBK290981,D04,all,11310.621681027093,790.0308647015514,11324.0,546.0,11309.841568544238,783.8020792473026,11323.0,539.0,11308.855279878258,779.5953858143234,11317.0,538.0,11307.08498851166,780.2412277897622,11313.0,541.0,11306.215782321673,782.8652435297314,11312.0,543.0,11304.295494855967,783.9421322848243,11311.0,543.0
P015076,CBK290981,H23,s1,10101.250461033951,531.8762649554952,10134.0,357.0,10100.69092292524,525.3381791637507,10134.0,351.0,10097.981549425584,514.179439980192,10127.0,349.0,10097.345082733196,514.4867674459877,10122.0,353.0,10096.154070430384,521.8276740791531,10120.0,356.0,10094.995498971193,525.7678906003638,10119.0,357.0
P015076,CBK290981,H23,s2,10688.456356310015,701.3348299022507,10855.0,473.0,10686.276244855968,689.0488021518563,10856.0,465.0,10685.092218364198,681.3038231222832,10857.0,459.0,10683.71665230624,686.7725616813252,10851.0,463.0,10682.876825274348,692.5122530791645,10846.0,466.0,10682.36328939472,692.7864280771339,10844.0,467.0
P015076,CBK290981,H23,s3,9360.451762688615,344.4763526389227,9355.0,211.0,9361.473777434841,335.91145810080474,9351.0,207.0,9393.970670438957,308.3943799984762,9384.0,196.0,9399.169673139575,305.6388476554609,9392.0,197.0,9396.820240054869,320.43867708159297,9389.0,203.0,9396.623232381688,327.3757058987594,9386.0,205.0
P015076,CBK290981,H23,s4,10477.95875814472,404.5369772678206,10513.0,253.0,10458.623263888889,398.8400518815173,10497.0,247.0,10441.127758916324,388.21854042866073,10479.0,245.0,10440.532885588134,387.2182717597378,10472.0,248.0,10439.640790252057,394.8051732384828,10468.0,250.0,10436.835743312757,401.20694273435987,10465.0,252.0
P015076,CBK290981,H23,s5,10124.205672153636,462.85995515087876,10187.0,290.0,10123.025308641976,454.0441211769655,10188.0,285.0,10122.409018561386,442.92122747098017,10184.0,281.0,10121.854954132374,446.15735932675227,10181.0,284.0,10118.998314686214,454.08799102734525,10177.0,286.0,10118.223819015775,457.8438498261745,10175.0,287.0
P015076,CBK290981,H23,all,10150.464602066186,677.5301861616158,10186.0,496.0,10146.017903549382,668.8091327174426,10183.0,490.0,10148.116243141289,650.6403274418958,10175.0,482.0,10148.523849579904,650.434541045697,10170.0,481.0,10146.898048139576,656.5922545172923,10167.0,482.0,10145.808316615226,658.9927319089059,10166.0,482.0
P015076,CBK290981,all,all,11433.836043781435,1317.482578620337,11364.0,1063.0,11429.280138946046,1311.300374753764,11362.0,1060.0,11428.575650634431,1304.2680502223611,11357.0,1060.0,11427.789484282122,1304.3483357720079,11355.0,1063.0,11426.64087372828,1307.17345474195,11355.0,1065.0,11425.301266160837,1308.2503813569504,11355.0,1065.0
P015076,CBK307994,H12,s1,8980.33408028978,495.4312164274274,8979.0,365.0,8979.64838284465,489.166844404206,8979.0,363.0,8978.657404192387,483.28184112921093,8976.0,361.0,8978.149314986282,486.3014589182694,8972.0,362.0,8977.658596750685,491.6830789155071,8971.0,364.0,8977.28753557956,494.45730732709205,8971.0,365.0
P015076,CBK307994,H12,s2,9073.9542033179,391.0269004088257,9098.0,257.0,9073.603340192043,387.80147967302787,9098.0,255.0,9073.784550754459,377.5958131720817,9096.0,251.0,9073.472032750344,374.6501383952418,9093.0,252.0,9070.629613340192,379.81251186838125,9089.0,255.0,9070.673547025035,384.37963139079653,9089.0,256.0
P015076,CBK307994,H12,s3,8496.961887217078,363.30641495275927,8522.0,240.0,8496.781112397119,336.12067243721305,8525.0,226.0,8497.241294795953,332.255900480112,8523.0,225.0,8497.624254329561,345.26434729409885,8519.0,233.0,8496.689097865226,353.439857233473,8517.0,236.0,8496.494353995198,351.1681319907221,8517.0,235.0
P015076,CBK307994,H12,s4,9046.580625,388.876681319293,9055.0,252.0,9047.125961719821,376.8317566432551,9054.0,247.0,9045.256140260632,375.09475546965757,9051.0,248.0,9058.50138117284,383.338763897718,9063.0,252.0,9042.785602066186,386.9705268244454,9047.0,253.0,9041.733275034294,386.1684438335244,9046.0,253.0
P015076,CBK307994,H12,s5,9104.17167824074,446.17201550377393,9156.0,278.0,9104.541210562415,435.5939850220711,9156.0,272.0,9104.144057784637,432.6483560713089,9153.0,272.0,9102.648096493484,437.45862931265475,9148.0,276.0,9100.84276920439,442.43931209396715,9146.0,278.0,9124.54522548011,445.1323565055492,9169.0,280.0
P015076,CBK307994,H12,all,8940.4004948131,476.4041398793853,8960.0,333.0,8940.34000154321,466.64968039991595,8958.0,330.0,8939.816689557612,462.1394866909444,8956.0,328.0,8942.079015946501,466.86610246163184,8958.0,330.0,8937.721135845337,470.71103502934307,8952.0,331.0,8942.14678742284,473.78696031014323,8956.0,334.0
P015076,CBK307994,K05,s1,9519.772941529493,456.65471200449605,9562.0,283.0,9517.589490955075,451.76146086314316,9558.0,279.0,9516.960652863512,449.12007399060656,9552.0,277.0,9516.39830675583,452.40136430006623,9549.0,281.0,9516.43862697188,455.5452686587876,9549.0,283.0,9515.773302897805,455.5665624779403,9549.0,284.0
P015076,CBK307994,K05,s2,9521.82075853052,573.4012699472142,9572.0,422.0,9520.61475758745,569.8448057772773,9566.0,418.0,9519.248090920782,568.9939760638487,9557.0,420.0,9518.677659036352,571.1174838994092,9556.0,424.0,9517.32867305384,572.7270875208633,9557.0,424.0,9515.943401277435,572.6710691565621,9557.0,424.0
P015076,CBK307994,K05,s3,8490.411922153635,329.45644767768493,8471.0,198.0,8492.330735596708,313.40831871552666,8473.0,192.0,8483.79856095679,304.30875575833545,8458.0,187.0,8484.510662722909,309.74865156625617,8456.0,188.0,8484.629394504458,315.5919505828006,8458.0,191.0,8483.87879050926,315.46912895842905,8459.0,193.0
P015076,CBK307994,K05,s4,9723.502450703018,508.4496969135134,9810.0,327.0,9723.198565886489,494.2813914374729,9810.0,320.0,9722.617983539094,482.4085504914376,9809.0,313.0,9721.901191915294,488.9154768054311,9804.0,318.0,9720.316119041496,497.57506546148636,9798.0,322.0,9719.097739840536,498.5452831065184,9795.0,323.0
P015076,CBK307994,K05,s5,9347.74240076303,487.9939132183576,9428.0,294.0,9347.38503236454,479.93508564674937,9428.0,289.0,9345.143073774005,475.9696509091286,9421.0,288.0,9344.825638931756,479.4099233009473,9416.0,292.0,9343.396461548355,482.61347772201543,9413.0,293.0,9342.22001178841,482.8238126234381,9412.0,293.0
P015076,CBK307994,K05,all,9320.65009473594,644.199072953732,9409.0,476.0,9320.223716478053,637.0763136718318,9409.0,472.0,9317.553672410837,635.2576740299395,9404.0,471.0,9317.262691872427,637.7851638187394,9400.0,473.0,9316.421855024006,640.5841028896183,9398.0,474.0,9315.382649262689,640.6505858564437,9397.0,474.0
P015076,CBK307994,M15,s1,11862.530902777778,425.3986930843046,11888.0,262.0,11862.322030606996,415.7080472374604,11889.0,259.0,11862.352500643005,406.63384950510334,11888.0,255.0,11861.533654192386,410.6241812470823,11883.0,256.0,11860.475188400205,420.1929747733773,11880.0,260.0,11859.370084019205,425.07006433012003,11878.0,262.0
P015076,CBK307994,M15,s2,12516.30513438786,595.1864561430343,12552.0,399.0,12514.898507373115,591.3690690124179,12551.0,396.0,12513.753181584361,585.9721978543851,12546.0,396.0,12512.154526105967,584.4743495058916,12542.0,397.0,12511.629601766119,588.3338267133639,12540.0,398.0,12509.48932763203,591.384479601902,12540.0,398.0
P015076,CBK307994,M15,s3,11639.237688614541,528.8723814020691,11676.0,339.0,11640.273272033608,519.6587738982774,11676.0,340.0,11641.112081618656,498.24359337855253,11678.0,331.0,11641.854069144376,497.58123692046325,11679.0,326.0,11640.841499271262,509.5913138743903,11675.0,329.0,11641.13847758059,517.194317496081,11674.0,334.0
P015076,CBK307994,M15,s4,12481.253156721536,1417.0302472347928,12710.0,322.0,12479.987940457819,1405.1036767631347,12704.0,317.0,12488.786589720508,1404.1910271869601,12709.0,323.0,12516.332219650205,1407.8382500838457,12735.0,328.0,12496.459307913237,1402.739053156968,12714.0,329.0,12475.09318051269,1394.6473821660634,12693.0,327.0
P015076,CBK307994,M15,s5,12460.150142532579,476.7043201283994,12486.0,296.0,12459.030063443073,465.1647671078175,12481.0,292.0,12455.147262517146,469.77314983094806,12471.0,296.0,12455.335124528463,480.77347029324096,12469.0,301.0,12452.191630015432,486.55398795195765,12466.0,303.0,12450.27646733539,484.48222379590004,12464.0,301.0
P015076,CBK307994,M15,all,12191.895405006859,863.131554735492,12234.0,459.0,12191.302362782923,854.9694108782311,12233.0,453.0,12192.230323216736,851.1637932117121,12225.0,451.0,12197.44191872428,855.536955902882,12224.0,457.0,12192.319445473251,855.9247501455583,12221.0,457.0,12187.07350741598,853.1461952028535,12220.0,455.0
P015076,CBK307994,all,all,10150.9819981853,1602.8345320302644,9555.0,884.0,10150.622026934729,1599.3041211009133,9550.0,878.0,10149.866895061728,1598.9392518763245,9546.0,877.0,10152.261208847736,1602.2073269033162,9547.0,879.0,10148.820812114198,1602.0883416604581,9545.0,882.0,10148.20098136717,1598.7411670645222,9548.0,883.0
P015076,CBK308541,C09,s1,11482.140682013032,501.1702023149078,11497.0,279.0,11481.184483024692,498.02217237463594,11497.0,278.0,11480.336382458847,499.5352823825477,11494.0,280.0,11478.021016803841,504.28494368387544,11489.0,281.0,11477.651163408778,508.8123173900159,11487.0,283.0,11476.304415294924,509.74899457665407,11487.0,282.0
P015076,CBK308541,C09,s2,12080.338252743484,542.1475708685107,12182.0,303.0,12054.816829561043,536.7543148388781,12157.0,301.0,12052.533187800069,532.1800950667018,12153.0,301.0,12049.66865890775,534.1741964588197,12146.0,303.0,12050.734436085391,539.2471011888445,12145.0,306.0,12048.028628257887,542.1982147779352,12141.0,307.0
P015076,CBK308541,C09,s3,10838.693802083333,466.88338360906147,10829.0,247.0,10869.451030735596,456.46334825083187,10861.0,244.0,10852.691688957477,445.97880473371646,10841.0,237.0,10838.235076303155,450.5109679649892,10824.0,237.0,10839.84676247428,458.8964307935878,10825.0,241.0,10840.494987139919,461.88257501813854,10827.0,242.0
P015076,CBK308541,C09,s4,12277.853009473594,509.1640875365337,12336.0,295.0,12276.450387302812,497.26191221642733,12335.0,293.0,12276.64701260288,479.3283868635765,12332.0,291.0,12275.50915594993,482.5401537161275,12327.0,293.0,12274.644642275378,496.80228591081203,12325.0,297.0,12273.774955847051,503.3422965063235,12323.0,299.0
P015076,CBK308541,C09,s5,11619.172175711592,552.2840756083723,11676.0,332.0,11619.344691358025,540.4362720433569,11674.0,326.0,11617.511976380316,542.8267774330897,11670.0,327.0,11616.805274134087,551.8264058253784,11667.0,331.0,11614.094350565843,556.3059969260653,11662.0,335.0,11614.229564257545,555.4089814902371,11662.0,335.0
P015076,CBK308541,C09,all,11659.639584405008,720.2238651826514,11691.0,539.0,11660.249484396434,704.0337284800619,11688.0,529.0,11655.944049639918,703.7257141331721,11685.0,531.0,11651.647836419754,710.0122544092274,11681.0,534.0,11651.394270961935,714.7941131550261,11679.0,534.0,11650.566510159466,715.9971347301388,11678.0,533.0
P015076,CBK308541,D02,s1,11736.836162765774,570.1547714457404,11747.0,405.0,11735.04623263889,567.861087922761,11747.0,403.0,11732.843363768861,563.0641892495647,11740.0,399.0,11730.50766310871,561.8703462273841,11731.0,400.0,11729.138472222223,565.1257093511094,11730.0,404.0,11727.84592378258,568.3928869658884,11731.0,407.0
P015076,CBK308541,D02,s2,12191.790213691702,466.46307111878053,12258.0,293.0,12189.96401470336,463.2725692924044,12256.0,289.0,12187.96367433985,457.47474092248734,12251.0,285.0,12188.534951989026,454.17306899591165,12247.0,286.0,12186.494474022633,455.9076947713824,12243.0,290.0,12184.158147933813,459.86308775145494,12241.0,292.0
P015076,CBK308541,D02,s3,10933.804057784637,566.0714262012227,10918.0,429.0,10933.163642189644,558.144136374036,10928.0,426.0,10934.106576860426,547.5618987651355,10921.0,419.0,10934.119402006172,549.3994658606392,10910.0,419.0,10934.276623371055,556.5433757838543,10911.0,423.0,10933.18369620199,559.5451691088028,10914.0,425.0
P015076,CBK308541,D02,s4,11860.36228587963,547.4094322233851,11964.0,338.0,11858.030182613169,523.4508449931186,11962.0,329.0,11858.40701753258,519.3202561881668,11958.0,330.0,11856.25950574417,532.7876341330076,11951.0,336.0,11856.49623992627,542.2815385601615,11948.0,339.0,11855.89258423354,541.4995775354924,11946.0,338.0
P015076,CBK308541,D02,s5,11839.845895490398,666.5838741852746,11886.0,439.0,11839.20086098251,662.4229289507559,11891.0,434.0,11838.731268861455,650.6502597553844,11889.0,426.0,11835.321172625172,646.8224001226711,11877.0,423.0,11836.077280521262,654.0856710981581,11873.0,429.0,11833.812976680385,660.0520083031354,11872.0,433.0
P015076,CBK308541,D02,all,11712.527723122428,704.5354816492603,11798.0,489.0,11711.080986625515,697.7800427506711,11797.0,484.0,11710.410380272633,691.1967852193713,11795.0,482.0,11708.94853909465,692.0334954879559,11789.0,482.0,11708.496618012688,696.4714071632849,11786.0,484.0,11706.97866576646,698.8107653660411,11785.0,485.0
P015076,CBK308541,F20,s1,11120.42450488683,505.4285807367368,11159.0,324.0,11119.800191186558,502.6614999358979,11161.0,321.0,11119.10380508402,489.37056276092716,11160.0,316.0,11117.427499785665,484.09620075975766,11153.0,317.0,11118.077611239712,489.92817297103716,11151.0,320.0,11117.341678455075,495.8224820295688,11152.0,322.0
P015076,CBK308541,F20,s2,12353.96066872428,713.729007635402,12462.0,519.0,12382.707258444787,703.6774618767732,12490.0,516.0,12363.578630401234,700.8795471084942,12465.0,518.0,12351.47484010631,707.1782340198077,12450.0,520.0,12350.570949288409,713.3598432742734,12449.0,521.0,12349.993708847736,714.0405041075328,12449.0,520.0
P015076,CBK308541,F20,s3,10599.274400291495,559.7239745850748,10539.0,396.0,10598.883031335734,536.9006578701697,10534.0,387.0,10598.506873713992,522.0587273002909,10536.0,381.0,10599.52856824417,532.3240023547255,10537.0,386.0,10598.997663323045,542.9178916961062,10536.0,389.0,10598.832030606996,543.3092754250713,10535.0,390.0
P015076,CBK308541,F20,s4,11853.346156335734,543.3123197795575,11958.0,355.0,11853.865156893004,535.180579950413,11960.0,350.0,11851.370779749657,528.3780190098114,11947.0,353.0,11851.423128215021,532.3222779948198,11939.0,359.0,11849.74250685871,539.3281442933785,11938.0,361.0,11848.920104381,540.3178434553413,11939.0,359.0
P015076,CBK308541,F20,s5,11672.980180041151,645.992096573904,11695.0,404.0,11671.422861368314,627.5017759608457,11694.0,397.0,11669.042788280178,622.0009079816913,11690.0,395.0,11669.39797110768,632.3943481369533,11687.0,399.0,11666.291418681412,639.3905654543602,11683.0,401.0,11665.133616469479,639.4710268382435,11683.0,401.0
P015076,CBK308541,F20,all,11519.997182055899,851.8287784023867,11508.0,601.0,11525.335699845678,848.9290017967834,11511.0,600.0,11520.320575445816,839.3856731712989,11502.0,593.0,11517.850401491769,840.705569519318,11497.0,593.0,11516.736029878259,845.3496206032578,11496.0,595.0,11516.044227752058,846.2260903060876,11497.0,596.0
P015076,CBK308541,all,all,11630.721496527778,766.0490230014195,11671.0,552.0,11632.222056955876,757.5552542675463,11671.0,546.0,11628.891668452789,752.045211160499,11666.0,545.0,11626.148925668724,754.7732894315927,11662.0,546.0,11625.542306284293,759.3873789531553,11660.0,547.0,11624.529801225994,760.7741284979606,11659.0,547.0
P015076,CBK308624,B15,s1,9846.060263846022,421.0591801047123,9866.0,256.0,9847.091017018176,412.96319511131713,9867.0,253.0,9846.66551654664,406.7648213287961,9863.0,251.0,9846.387491640946,408.11859448544106,9860.0,252.0,9843.772913880315,412.5656885425214,9857.0,254.0,9871.454584833677,416.0863380175184,9885.0,256.0
P015076,CBK308624,B15,s2,10312.257444487312,566.8620398429139,10410.0,399.0,10308.279112225651,562.5940364516517,10407.0,392.0,10306.384630058299,558.5790017629937,10398.0,392.0,10305.030929355282,558.6381621580517,10390.0,396.0,10304.184221750686,561.1338436749026,10390.0,398.0,10302.04651877572,562.3792687226461,10390.0,397.0
P015076,CBK308624,B15,s3,9270.32941872428,361.0039739646185,9270.0,222.0,9270.91906657236,344.17718635534374,9273.0,218.0,9271.214929269547,324.6599944238499,9267.0,210.0,9271.735408307613,328.2279166799779,9263.0,209.0,9271.120930855624,339.8826231486696,9263.0,214.0,9271.84219885974,343.56605238476794,9265.0,217.0
P015076,CBK308624,B15,s4,10670.656526277435,476.278010514005,10715.0,317.0,10670.061049382715,458.9981313158973,10719.0,309.0,10668.996557570303,454.0272694585504,10716.0,310.0,10667.141560999657,464.6439783206323,10709.0,315.0,10667.99474215535,472.5008273693275,10707.0,318.0,10665.210634002058,472.7238114416571,10703.0,317.0
